Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,695657,Colson Montgomery,Chicago White Sox,St. Louis Cardinals,SS,L,No,,139,587,525,109,23,0,31,67,83,49,11,205,0.208,0.288,0.429,0.717,12,51,45,7,3,0.156,0.0588,25,105,95,18,5,0.189,0.0476,664,134,9.2,28.4,56.3,25.7,17.6,13.2,23.1,58.5,31.2,8.8,5.4,8.8,47.9,83.5,24.6,0.704,74.6,96.7,115.7,65.1,14.5,13.6,51.4,51.0,Average,3.0,Pull Power,A-,Elevated power plane,51.0,Average,1.003,Good,10.4,62.5,96.6,0.762,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.64,21.64,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 83.5 mph average exit velocity; 23.1% air-ball rate; 58.5% pull-air rate; 8.8% HR-launch rate.,0.0528,0.0493,3.99,19,5,16.9,1.12,112.2,Near normal interval,681517.0,Kyle Leahy,R,LHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,41.7,100.0,0.58,6.3,4-Seam Fastball,L,LHB vs RHP,53.1,408,0.19,0.272,0.401,0.673,21,36,151,0.0515,9.1,0.682,301,0.0299,7.0,0.652,0,0,0,0/0,,,,,0,0,0,48.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.987,64.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.1,45.4,41.7,66.1,50.0,45.0,54.2,6.55,1.037,0.976,1.025,1.0,1.003,1.003,1.0,18.26,11.89,85.0,33.6,D,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
12,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Away,656941,Kyle Schwarber,Philadelphia Phillies,Atlanta Braves,DH,L,No,,142,637,533,127,17,1,44,88,92,91,6,208,0.238,0.352,0.522,0.874,12,54,46,8,4,0.174,0.0741,25,116,101,19,7,0.188,0.0603,725,148,10.0,30.3,62.6,20.7,16.5,14.2,26.3,58.0,28.6,8.7,5.7,8.7,55.6,85.5,18.4,0.78,74.3,98.0,114.2,68.0,14.4,17.0,64.6,55.1,Average,3.0,Pull Power,A,Excellent HR swing plane,55.1,Average,1.014,Good,9.5,56.8,96.9,0.701,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,63.11,19.11,Strong positive regression,Average Pull Power profile. 10.0% barrel rate; 85.5 mph average exit velocity; 26.3% air-ball rate; 58.0% pull-air rate; 8.7% HR-launch rate.,0.0691,0.0632,4.15,8,2,12.1,0.66,66.0,Recently homered,641816.0,Tyler Mahle,R,LHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,685.0,3.9,23.8,14.7,39.7,29.6,82.9,94.8,110.5,0.53,17.0,62.9,99.9,0.729,9.5,4-Seam Fastball,L,LHB vs RHP,57.6,405,0.222,0.337,0.518,0.854,30,59,142,0.0741,11.7,0.841,303,0.0297,3.0,0.497,8,7,3,3/7,0.429,0.5,0.857,1.357,1,1,4,61.9,Slight Hitter Advantage,Above average,70.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,48.4304932735426,216.0,Split-Finger,39.68609865470852,177.0,Cutter,10.762331838565023,48.0,Slider,1.1210762331838564,5.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.026,0.964,66.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,28.7,62.9,64.4,55.4,45.0,54.1,6.53,1.03,1.011,1.025,1.03,1.014,1.045,1.0,23.73,15.56,85.0,40.2,D+,Lineup unconfirmed,,,,,,,,,
13,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Los Angeles Dodgers,LF,R,No,,116,441,391,88,16,1,24,46,63,45,4,119,0.225,0.311,0.455,0.766,12,55,46,7,2,0.152,0.0364,26,116,98,22,7,0.224,0.0603,473,123,10.0,30.0,54.5,28.5,17.1,17.9,29.5,59.6,30.1,11.0,7.8,11.0,53.0,85.4,16.0,0.736,71.9,97.6,113.3,39.6,15.0,10.7,60.4,53.3,Average,3.0,Pull Power,A,Excellent HR swing plane,53.3,Average,1.009,Good,11.4,69.4,97.4,0.787,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.52,18.52,Strong positive regression,Average Pull Power profile. 10.0% barrel rate; 85.4 mph average exit velocity; 29.5% air-ball rate; 59.6% pull-air rate; 11.0% HR-launch rate.,0.0544,0.0496,3.99,17,4,16.3,1.04,104.3,Near normal interval,607192.0,Tyler Glasnow,R,RHB vs RHP,10,10,57.2,3.12,0.88,5,0.78,10.92,2.65,239.0,5.4,25.1,15.1,34.8,28.9,84.7,95.7,108.8,0.499,5.0,67.6,99.3,0.819,7.4,4-Seam Fastball,R,RHB vs RHP,48.3,285,0.217,0.302,0.421,0.723,14,29,86,0.0491,8.5,0.656,78,0.0385,5.7,0.486,0,0,0,0/0,,,,,0,0,0,55.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,4-Seam Fastball,35.17060367454068,134.0,Sinker,21.25984251968504,81.0,Knuckle Curve,19.68503937007874,75.0,Slider,18.89763779527559,72.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.035,0.979,63.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.3,31.0,67.6,69.7,39.2,45.0,53.5,6.35,0.98,0.958,0.985,1.0,1.009,1.009,1.0,18.38,10.91,85.0,32.4,D,Lineup unconfirmed,Curveball,4.986876640419948,19.0,,,,,,
14,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,670770,TJ Friedl,Cincinnati Reds,Milwaukee Brewers,CF,L,No,,86,267,235,38,6,1,4,20,12,21,5,62,0.162,0.244,0.247,0.491,8,9,8,0,0,0.0,0.0,17,28,26,4,1,0.154,0.0357,285,27,6.9,27.9,50.1,30.4,16.5,13.0,27.3,60.4,29.5,7.2,3.3,7.2,41.6,81.1,17.7,0.442,66.6,95.6,107.6,11.5,14.2,2.3,58.0,32.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.7,Weak,0.952,Good,14.8,85.7,99.8,0.601,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.32,13.32,Strong positive regression,Weak Pull Power profile. 6.9% barrel rate; 81.1 mph average exit velocity; 27.3% air-ball rate; 60.4% pull-air rate; 7.2% HR-launch rate.,0.015,0.0203,3.87,12,9,58.8,0.2,20.4,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,82.1,50.0,45.0,53.5,6.34,1.137,1.0,1.0,0.94,0.952,0.894,0.98,7.61,6.91,63.3,19.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
15,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,682829,Elly De La Cruz,Cincinnati Reds,Milwaukee Brewers,SS,S,No,,128,571,504,142,26,5,26,89,70,62,2,156,0.282,0.361,0.508,0.869,11,46,40,17,5,0.425,0.1087,27,118,105,35,6,0.333,0.0508,607,135,10.6,34.3,38.9,30.6,29.2,14.6,28.5,31.0,32.0,8.4,4.1,8.4,41.5,87.0,13.9,0.785,74.5,100.4,116.6,56.3,16.5,15.5,50.3,50.9,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.9,Average,1.003,Good,12.6,30.6,101.4,0.887,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.45,26.45,Strong positive regression,Average Contact-First Profile profile. 10.6% barrel rate; 87.0 mph average exit velocity; 28.5% air-ball rate; 31.0% pull-air rate; 8.4% HR-launch rate.,0.0455,0.0432,4.15,3,1,19.4,0.15,15.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,56.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,60.2,50.0,45.0,53.4,6.32,1.296,1.0,1.0,1.0,1.003,1.003,0.98,16.74,12.89,75.0,34.4,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
16,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,New York Mets,1B,L,No,,137,503,478,139,26,5,30,65,91,23,0,86,0.291,0.322,0.554,0.876,11,41,40,13,2,0.325,0.0488,25,96,90,30,6,0.333,0.0625,717,122,7.5,30.1,56.7,20.6,22.2,13.3,26.4,48.2,25.6,8.0,5.2,8.0,59.4,84.7,13.5,0.645,73.0,97.1,114.1,43.0,15.2,13.9,62.4,46.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.3,Below Average,0.99,Good,7.4,45.5,97.2,0.698,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,47.86,17.86,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 84.7 mph average exit velocity; 26.4% air-ball rate; 48.2% pull-air rate; 8.0% HR-launch rate.,0.0596,0.0543,4.09,4,1,15.9,0.25,25.1,Very recent HR,804267.0,Zac Thornton,L,LHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,63.9,99.8,0.729,10.0,Cutter,L,LHB vs LHP,34.0,82,0.244,0.28,0.372,0.652,3,4,15,0.0366,5.3,0.431,86,0.0349,5.1,0.48,0,0,0,0/0,,,,,0,0,0,47.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.028,0.987,53.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,43.0,63.9,54.2,64.4,45.0,53.2,6.29,1.005,1.059,0.985,1.03,0.99,1.019,0.98,20.42,13.86,84.7,37.4,D+,Lineup unconfirmed,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
17,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,545341,Randal Grichuk,Chicago White Sox,St. Louis Cardinals,DH,R,No,,104,234,223,64,23,1,12,33,36,9,1,55,0.287,0.316,0.561,0.877,10,25,23,9,1,0.391,0.04,21,45,43,16,3,0.372,0.0667,315,62,7.4,30.9,48.4,21.4,28.6,17.1,31.4,43.5,33.4,6.4,3.4,6.4,56.5,85.1,24.8,0.618,72.3,98.2,113.0,45.8,17.3,14.5,56.1,45.5,Below Average,3.0,Pull Power,A-,Elevated power plane,45.5,Below Average,0.987,Good,8.1,45.5,98.2,0.608,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.03,8.03,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 85.1 mph average exit velocity; 31.4% air-ball rate; 43.5% pull-air rate; 6.4% HR-launch rate.,0.0513,0.0447,4.15,9,3,18.6,0.48,48.4,Recently homered,681517.0,Kyle Leahy,R,RHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,67.6,100.0,0.785,9.0,4-Seam Fastball,R,RHB vs RHP,35.6,79,0.231,0.228,0.436,0.664,3,0,18,0.038,6.6,0.528,259,0.0193,5.4,0.521,0,0,0,0/0,,,,,0,0,0,49.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.035,0.987,52.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.6,45.4,67.6,57.8,50.0,45.0,53.0,6.23,1.065,0.976,0.985,1.03,0.987,1.017,1.0,17.3,11.67,72.3,32.2,D,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
18,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,695578,James Wood,Washington Nationals,Los Angeles Angels,RF,L,No,,122,570,466,124,29,1,30,101,75,96,4,161,0.266,0.393,0.526,0.919,8,35,29,8,0,0.276,0.0,8,35,29,8,0,0.276,0.0,579,37,10.1,36.4,45.8,20.8,33.2,10.0,22.9,47.3,29.8,8.0,3.5,8.0,30.0,88.4,11.2,0.78,73.6,101.2,115.6,61.0,14.1,21.5,40.4,56.9,Average,3.5,Pull Power,A,Excellent HR swing plane,56.9,Average,1.019,Good,8.1,80.0,102.1,0.593,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.47,21.47,Strong positive regression,Average Pull Power profile. 10.1% barrel rate; 88.4 mph average exit velocity; 22.9% air-ball rate; 47.3% pull-air rate; 8.0% HR-launch rate.,0.0526,0.049,4.25,57,16,15.5,3.67,367.0,Very long drought,700712.0,Walbert Ureña,R,LHB vs RHP,26,24,131.1,2.74,1.21,9,0.62,8.5,4.45,673.0,3.3,23.5,11.9,38.8,25.4,82.1,94.6,114.6,0.425,9.0,65.1,99.7,0.758,9.1,Changeup,L,LHB vs RHP,48.5,375,0.266,0.416,0.546,0.962,21,75,98,0.056,12.4,0.946,309,0.0129,3.1,0.433,0,0,0,0/0,,,,,0,0,0,54.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,Sinker,37.33905579399141,174.0,Changeup,37.33905579399141,174.0,4-Seam Fastball,14.806866952789699,69.0,Sweeper,10.515021459227468,49.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.03,0.958,64.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.5,24.3,65.1,71.8,50.0,45.0,52.6,6.12,0.758,0.923,1.025,1.03,1.019,1.05,1.06,19.24,10.3,79.8,39.7,D+,Lineup unconfirmed,,,,,,,,,
19,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Cincinnati Reds,1B,L,No,,132,527,434,117,19,2,25,83,80,87,4,135,0.27,0.395,0.495,0.89,11,42,28,6,2,0.214,0.0476,23,92,65,18,4,0.277,0.0435,579,90,6.8,28.7,50.3,19.6,28.3,13.7,25.9,46.4,36.3,6.6,3.4,6.6,59.4,83.4,18.5,0.725,73.8,96.4,113.2,58.3,14.1,14.1,43.8,44.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.8,Below Average,0.985,Good,4.4,52.6,93.6,0.792,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.35,9.35,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 83.4 mph average exit velocity; 25.9% air-ball rate; 46.4% pull-air rate; 6.6% HR-launch rate.,0.0474,0.0446,4.17,0,0,17.4,0.0,0.0,Very recent HR,663903.0,Brady Singer,R,LHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,787.0,6.4,28.6,15.6,43.8,32.8,84.1,96.8,113.4,0.571,27.0,56.4,100.0,0.678,8.8,Sinker,L,LHB vs RHP,54.1,378,0.269,0.399,0.485,0.885,18,65,101,0.0476,8.1,0.728,426,0.0469,6.3,0.606,17,10,1,1/10,0.1,0.471,0.4,0.871,1,7,4,55.7,Neutral Matchup,Average,58.3,5,Pitch-level Statcast · last 5 MLB games,471,Sinker,57.74946921443737,272.0,Slider,31.84713375796178,150.0,Sweeper,5.095541401273885,24.0,Cutter,4.883227176220807,23.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.013,0.989,59.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.1,44.3,56.4,46.6,50.0,45.0,52.6,6.11,1.011,1.09,1.025,1.0,0.985,0.985,0.98,17.32,11.81,84.4,34.3,D,Lineup unconfirmed,4-Seam Fastball,0.42462845010615713,2.0,,,,,,
20,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,668709,JJ Bleday,Cincinnati Reds,Milwaukee Brewers,LF,L,No,,119,493,419,89,15,2,22,54,55,67,3,110,0.212,0.323,0.415,0.738,11,42,37,6,1,0.162,0.0238,27,107,93,18,2,0.194,0.0187,611,134,5.9,25.3,54.9,22.0,22.7,16.5,30.5,59.3,31.6,6.6,4.2,6.6,47.6,82.6,23.5,0.551,70.8,95.1,113.1,24.4,13.7,8.1,50.8,38.4,Below Average,2.5,Pull Power,A-,Elevated power plane,38.4,Below Average,0.968,Good,5.2,61.5,94.5,0.5,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.92,11.92,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 82.6 mph average exit velocity; 30.5% air-ball rate; 59.3% pull-air rate; 6.6% HR-launch rate.,0.0446,0.0422,4.05,23,7,19.0,1.21,120.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,56.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,50.1,50.0,45.0,52.5,6.08,0.805,1.0,1.0,1.0,0.968,0.968,1.0,16.01,9.04,75.0,28.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
21,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,691019,Kyle Teel,Chicago White Sox,St. Louis Cardinals,C,L,No,,26,88,80,17,2,0,4,11,18,7,1,33,0.213,0.284,0.388,0.672,7,18,17,5,2,0.294,0.1111,7,18,17,5,2,0.294,0.1111,102,16,8.0,26.2,52.9,24.0,23.1,16.0,26.2,55.6,32.8,7.2,5.6,7.2,65.7,82.0,17.6,0.736,70.6,95.2,112.4,26.1,12.7,5.9,33.7,41.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.9,Below Average,0.977,Good,12.5,100.0,97.1,0.889,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.85,2.85,Positive regression,Below Average Pull Power profile. 8.0% barrel rate; 82.0 mph average exit velocity; 26.2% air-ball rate; 55.6% pull-air rate; 7.2% HR-launch rate.,0.0455,0.0377,3.99,5,3,20.0,0.25,25.0,Very recent HR,681517.0,Kyle Leahy,R,LHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,34.8,100.0,0.589,2.5,4-Seam Fastball,L,LHB vs RHP,56.4,67,0.203,0.299,0.441,0.739,4,7,25,0.0597,9.1,0.789,301,0.0299,7.0,0.652,0,0,0,0/0,,,,,0,0,0,47.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.987,62.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.4,45.4,34.8,71.6,50.0,45.0,52.4,6.06,1.264,0.976,1.025,1.0,0.977,0.977,0.98,14.21,10.68,59.7,25.8,F,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
22,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,701358,Cam Smith,Houston Astros,Tampa Bay Rays,RF,R,No,,144,517,465,102,16,6,20,62,54,39,6,130,0.219,0.285,0.409,0.694,12,40,37,11,3,0.297,0.075,25,79,73,14,4,0.192,0.0506,677,105,7.8,28.2,38.0,31.4,30.0,12.8,23.5,47.9,29.5,8.0,4.3,8.0,41.6,82.8,18.2,0.609,76.0,96.4,116.1,71.5,13.7,17.1,43.7,46.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.1,Below Average,0.989,Good,8.6,58.3,95.1,0.61,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.85,24.85,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 82.8 mph average exit velocity; 23.5% air-ball rate; 47.9% pull-air rate; 8.0% HR-launch rate.,0.0387,0.0374,3.99,4,1,23.2,0.17,17.2,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,647.0,5.7,20.2,14.7,51.5,32.5,80.0,92.6,112.2,0.587,22.0,51.8,99.2,0.633,8.7,Changeup,R,RHB vs LHP,47.6,134,0.21,0.284,0.445,0.729,7,11,32,0.0522,8.2,0.565,317,0.0379,5.7,0.603,0,0,0,0/0,,,,,0,0,0,49.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,28.341013824884794,123.0,Changeup,23.502304147465438,102.0,Sinker,22.8110599078341,99.0,Slider,14.746543778801843,64.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.004,0.982,58.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.6,41.6,51.8,58.9,50.0,45.0,51.9,5.94,1.284,1.096,1.025,1.0,0.989,0.989,0.98,14.12,11.84,83.3,31.3,D,Lineup unconfirmed,Sweeper,10.599078341013826,46.0,,,,,,
