Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
11,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,691019,Kyle Teel,Chicago White Sox,St. Louis Cardinals,C,L,No,,27,93,83,17,2,0,4,12,18,9,1,35,0.205,0.29,0.373,0.663,8,23,20,5,2,0.25,0.087,8,23,20,5,2,0.25,0.087,104,18,7.7,27.1,52.6,22.2,25.1,15.4,27.1,58.5,33.3,7.0,5.5,7.0,66.8,82.5,17.2,0.735,70.5,95.7,112.4,25.5,12.2,5.8,32.8,41.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.7,Below Average,0.977,Good,11.1,100.0,98.1,0.86,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.93,2.93,Positive regression,Below Average Pull Power profile. 7.7% barrel rate; 82.5 mph average exit velocity; 27.1% air-ball rate; 58.5% pull-air rate; 7.0% HR-launch rate.,0.043,0.0368,4.05,8,4,20.8,0.39,38.6,Recently homered,700241.0,Michael McGreevy,R,LHB vs RHP,28,28,154.0,3.92,1.25,20,1.17,6.19,2.45,822.0,6.0,28.5,16.5,39.4,30.0,83.8,97.1,116.0,0.585,20.0,54.6,100.0,0.708,6.4,4-Seam Fastball,L,LHB vs RHP,55.1,68,0.217,0.309,0.45,0.759,4,7,25,0.0588,9.0,0.778,397,0.0327,6.8,0.607,0,0,0,0/0,,,,,0,0,0,53.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,20.59447983014862,97.0,Changeup,19.957537154989385,94.0,Sinker,16.985138004246284,80.0,Curveball,15.711252653927813,74.0,Sweeper,12.951167728237792,61.0,Cutter,9.978768577494693,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.009,0.985,61.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.1,40.5,54.6,70.5,50.0,45.0,54.2,6.56,1.264,1.011,1.025,1.0,0.977,0.977,1.0,14.09,11.55,60.5,27.1,F,Lineup unconfirmed,Slider,3.821656050955414,18.0,,,
12,2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,669127,Shea Langeliers,Athletics,Seattle Mariners,C,R,No,,94,419,379,100,19,0,23,55,52,34,5,96,0.264,0.332,0.496,0.828,1,3,3,1,0,0.333,0.0,1,3,3,1,0,0.333,0.0,523,0,8.8,28.9,43.4,27.0,29.5,16.8,29.8,44.9,33.1,8.2,5.4,8.2,50.0,85.2,24.2,0.689,74.1,97.5,114.4,49.8,14.5,12.4,59.0,48.3,Average,3.0,Pull Power,A-,Elevated power plane,48.3,Average,0.995,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.28,16.28,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 85.2 mph average exit velocity; 29.8% air-ball rate; 44.9% pull-air rate; 8.2% HR-launch rate.,0.0549,0.0498,4.09,10,3,16.5,0.61,60.7,Recently homered,682243.0,Bryce Miller,R,RHB vs RHP,19,18,102.1,4.22,1.14,18,1.58,8.88,2.55,611.0,4.6,20.9,15.7,49.0,26.7,82.5,93.5,111.5,0.511,18.0,78.1,99.7,0.829,12.1,4-Seam Fastball,R,RHB vs RHP,47.0,289,0.237,0.304,0.443,0.747,14,22,69,0.0484,8.2,0.67,181,0.0442,4.3,0.491,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,4,56.0,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,29.953917050691246,130.0,Split-Finger,24.65437788018433,107.0,Sinker,14.976958525345623,65.0,Slider,8.986175115207374,39.0,Cutter,8.525345622119815,37.0,Knuckle Curve,6.451612903225806,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.056,0.971,58.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.0,35.1,78.1,50.0,50.0,45.0,53.9,6.47,1.0,1.077,0.985,1.0,0.995,0.995,1.0,18.85,12.68,77.2,33.8,D,Lineup unconfirmed; Limited recent games,Sweeper,6.221198156682028,27.0,Pitch Out,0.2304147465437788,1.0
13,2026-09-13,824225,2026-09-13T16:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,680664,Eduardo Valencia,Detroit Tigers,Colorado Rockies,DH,R,No,,32,100,97,31,9,0,6,15,18,2,1,26,0.32,0.34,0.598,0.938,6,22,21,7,0,0.333,0.0,15,50,49,12,1,0.245,0.02,129,62,8.7,25.0,44.4,22.3,33.3,10.9,23.4,48.1,41.3,9.3,4.1,9.3,39.5,82.8,14.3,0.635,71.5,95.1,111.6,28.4,12.4,7.9,53.6,43.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,43.9,Below Average,0.983,Good,4.8,41.7,93.8,0.537,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.47,3.47,Positive regression,Below Average Pull Power profile. 8.7% barrel rate; 82.8 mph average exit velocity; 23.4% air-ball rate; 48.1% pull-air rate; 9.3% HR-launch rate.,0.06,0.0447,4.17,45,14,16.2,2.78,278.4,Very long drought,687312.0,Gabriel Hughes,R,RHB vs RHP,12,11,57.1,5.81,1.38,5,0.78,7.53,3.3,349.0,2.6,18.6,13.5,50.0,29.2,81.6,92.7,109.0,0.446,5.0,92.3,99.7,0.965,18.2,4-Seam Fastball,R,RHB vs RHP,45.1,50,0.312,0.34,0.521,0.861,2,1,9,0.04,12.7,0.666,86,0.0233,3.4,0.515,0,0,0,0/0,,,,,0,0,0,62.6,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,45.346062052505964,190.0,Sinker,14.558472553699284,61.0,Changeup,13.365155131264917,56.0,Curveball,12.410501193317423,52.0,Slider,7.637231503579952,32.0,Sweeper,6.682577565632458,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.085,0.951,57.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.1,30.3,92.3,38.3,50.0,45.0,53.5,6.36,0.758,0.958,0.985,1.03,0.983,1.012,1.06,17.37,9.78,63.1,36.8,D+,Lineup unconfirmed,,,,,,
14,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Chicago White Sox,1B,L,No,,148,627,563,159,35,1,22,83,106,54,6,107,0.282,0.349,0.465,0.814,11,49,42,9,1,0.214,0.0204,27,115,103,28,3,0.272,0.0261,883,171,6.1,29.9,56.6,18.2,25.1,13.1,23.4,50.6,30.1,6.3,3.0,6.3,36.6,86.0,18.4,0.624,72.1,97.5,113.7,36.2,12.7,11.8,48.9,42.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.9,Below Average,0.98,Good,4.7,55.9,96.7,0.586,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.65,29.65,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 86.0 mph average exit velocity; 23.4% air-ball rate; 50.6% pull-air rate; 6.3% HR-launch rate.,0.0351,0.0346,4.09,11,4,25.6,0.43,43.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,58.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,53.3,50.0,45.0,53.4,6.32,0.866,1.0,1.0,1.0,0.98,0.98,1.0,13.41,8.64,75.0,26.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
15,2026-09-13,824225,2026-09-13T16:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,696100,Hunter Goodman,Colorado Rockies,Detroit Tigers,C,R,No,,128,531,479,116,18,1,38,79,81,43,5,170,0.242,0.309,0.522,0.831,11,47,42,5,2,0.119,0.0426,17,71,65,12,4,0.185,0.0563,647,95,7.2,26.3,53.9,24.4,21.3,14.9,24.4,57.4,27.3,7.3,3.8,7.3,66.4,83.9,22.4,0.615,73.4,95.7,113.9,43.6,10.4,10.4,66.9,43.6,Below Average,2.5,Pull Power,A-,Elevated power plane,43.6,Below Average,0.982,Good,5.3,63.2,94.1,0.458,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.21,4.21,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.9 mph average exit velocity; 24.4% air-ball rate; 57.4% pull-air rate; 7.3% HR-launch rate.,0.0716,0.0643,4.15,0,0,12.6,0.0,0.0,Very recent HR,695549.0,Jackson Jobe,R,RHB vs RHP,6,6,28.1,4.45,1.41,5,1.59,8.26,3.81,177.0,4.5,23.2,10.7,57.1,26.0,82.7,94.3,110.0,0.567,5.0,65.3,100.0,0.764,9.0,4-Seam Fastball,R,RHB vs RHP,57.2,352,0.234,0.293,0.523,0.816,27,23,107,0.0767,8.6,0.695,41,0.0244,3.3,0.538,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,58.8,Slight Hitter Advantage,Above average,50.9,5,Pitch-level Statcast · last 5 MLB games,431,4-Seam Fastball,35.498839907192576,153.0,Slider,22.273781902552205,96.0,Sinker,18.329466357308586,79.0,Curveball,11.832946635730858,51.0,Changeup,10.904872389791183,47.0,Cutter,1.160092807424594,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.031,0.97,60.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.2,38.1,65.3,49.4,50.0,45.0,53.3,6.31,0.903,1.031,0.985,1.03,0.982,1.012,0.98,24.09,13.43,82.7,35.8,D,Lineup unconfirmed,,,,,,
16,2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,592450,Aaron Judge,New York Yankees,New York Mets,RF,R,No,,63,276,228,56,10,0,17,44,38,43,2,78,0.246,0.369,0.513,0.882,4,15,14,3,0,0.214,0.0,4,15,14,3,0,0.214,0.0,313,13,8.8,29.4,52.6,18.1,29.3,15.3,26.9,49.0,25.7,10.3,5.1,10.3,51.5,85.6,21.7,0.855,74.5,97.5,114.4,59.7,14.5,13.1,49.1,51.4,Average,3.0,Pull Power,A-,Elevated power plane,51.4,Average,1.004,Good,0.0,75.0,92.4,0.649,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.84,7.84,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 85.6 mph average exit velocity; 26.9% air-ball rate; 49.0% pull-air rate; 10.3% HR-launch rate.,0.0616,0.0526,4.09,36,10,13.4,2.68,268.4,Very long drought,681035.0,Christian Scott,R,RHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,606.0,4.6,20.3,11.9,43.1,34.5,81.1,92.6,112.8,0.516,10.0,75.5,99.9,0.953,9.7,4-Seam Fastball,R,RHB vs RHP,48.7,195,0.253,0.358,0.524,0.882,12,25,56,0.0615,10.7,0.907,164,0.0061,3.5,0.487,0,0,0,0/0,,,,,0,0,0,58.3,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,43.43891402714932,192.0,Sweeper,24.660633484162897,109.0,Cutter,22.850678733031675,101.0,Curveball,4.751131221719457,21.0,Split-Finger,2.9411764705882355,13.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.051,0.971,60.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.7,30.3,75.5,38.7,64.4,45.0,53.2,6.26,0.861,0.97,0.985,1.0,1.004,1.004,1.06,19.84,12.08,72.9,41.0,D+,Lineup unconfirmed; Limited recent games,Changeup,0.22624434389140272,1.0,,,
17,2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,691723,Coby Mayo,Baltimore Orioles,Toronto Blue Jays,3B,R,No,,120,402,367,82,14,3,23,59,60,29,5,124,0.223,0.289,0.466,0.755,11,40,36,10,4,0.278,0.1,24,91,82,22,8,0.268,0.0879,498,116,9.8,30.4,46.5,27.3,26.2,17.4,28.1,52.6,31.3,11.0,7.6,11.0,54.8,83.5,23.1,0.792,74.3,98.3,115.7,56.8,16.3,13.3,46.6,56.0,Average,3.0,Pull Power,A-,Elevated power plane,56.0,Average,1.017,Good,11.2,50.0,97.7,0.941,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.66,18.66,Strong positive regression,Average Pull Power profile. 9.8% barrel rate; 83.5 mph average exit velocity; 28.1% air-ball rate; 52.6% pull-air rate; 11.0% HR-launch rate.,0.0572,0.0514,3.99,4,1,16.0,0.25,25.1,Very recent HR,656302.0,Dylan Cease,R,RHB vs RHP,27,27,161.1,2.4,1.04,11,0.61,12.66,3.74,760.0,2.9,17.9,10.4,50.3,29.7,80.4,91.8,113.2,0.479,11.0,71.2,100.0,0.796,10.3,4-Seam Fastball,R,RHB vs RHP,27.4,248,0.167,0.234,0.308,0.542,7,17,83,0.0282,7.0,0.546,269,0.0112,2.6,0.456,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,46.3,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,36.77685950413223,178.0,Slider,33.67768595041322,163.0,Changeup,12.190082644628099,59.0,Knuckle Curve,11.15702479338843,54.0,Sinker,5.1652892561983474,25.0,Sweeper,1.0330578512396693,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.042,0.954,59.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.4,30.4,71.2,68.0,50.0,45.0,53.1,6.26,1.336,0.922,0.985,1.0,1.017,1.017,0.98,18.99,13.55,84.3,35.1,D,Lineup unconfirmed,,,,,,
18,2026-09-13,824708,2026-09-13T19:05:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,701350,Roman Anthony,Boston Red Sox,Kansas City Royals,LF,L,No,,43,192,166,40,7,2,4,20,9,25,1,53,0.241,0.344,0.38,0.724,12,58,53,13,3,0.245,0.0517,13,62,57,15,3,0.263,0.0484,195,60,10.0,33.5,43.8,28.5,27.1,14.8,31.0,38.2,37.3,10.1,2.8,10.1,29.4,86.7,9.3,0.691,74.0,99.2,114.4,50.7,20.4,13.6,44.9,50.7,Average,3.0,Contact-First Profile,C,Low line-drive plane,50.7,Average,1.002,Good,13.3,45.0,100.6,0.773,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.68,12.68,Strong positive regression,Average Contact-First Profile profile. 10.0% barrel rate; 86.7 mph average exit velocity; 31.0% air-ball rate; 38.2% pull-air rate; 10.1% HR-launch rate.,0.0208,0.0251,3.99,9,2,41.5,0.22,21.7,Very recent HR,702070.0,Noah Cameron,L,LHB vs LHP,28,27,160.1,3.93,1.2,16,0.9,8.14,2.86,857.0,4.8,25.6,14.5,46.6,31.0,82.5,95.4,115.9,0.523,16.0,64.1,99.9,0.72,10.5,4-Seam Fastball,L,LHB vs LHP,35.7,51,0.229,0.275,0.25,0.525,0,3,12,0.0,3.6,0.441,157,0.0318,7.3,0.587,0,0,0,0/0,,,,,0,0,0,48.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,Cutter,23.605150214592275,110.0,Changeup,19.313304721030043,90.0,Slider,18.88412017167382,88.0,4-Seam Fastball,16.952789699570815,79.0,Curveball,13.733905579399142,64.0,Sinker,7.510729613733906,35.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.028,0.973,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,36.7,64.1,73.8,53.6,45.0,52.6,6.11,1.35,0.968,0.985,1.0,1.002,1.002,0.98,9.66,8.9,70.7,25.3,F,Lineup unconfirmed,,,,,,
19,2026-09-13,822928,2026-09-13T17:40:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Away,670541,Yordan Alvarez,Houston Astros,Tampa Bay Rays,DH,L,No,,145,637,522,162,30,1,38,95,96,100,10,113,0.31,0.427,0.59,1.017,10,44,36,8,1,0.222,0.0227,24,102,83,20,2,0.241,0.0196,796,134,7.1,29.1,51.1,18.1,30.6,18.0,31.5,46.9,32.3,8.6,4.7,8.6,48.8,85.3,21.8,0.723,74.9,97.5,116.7,57.7,14.8,16.2,37.8,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Good,3.7,48.6,95.9,0.545,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.16,14.16,Strong positive regression,Average Pull Power profile. 7.1% barrel rate; 85.3 mph average exit velocity; 31.5% air-ball rate; 46.9% pull-air rate; 8.6% HR-launch rate.,0.0597,0.0553,4.31,13,3,13.7,0.95,94.6,Near normal interval,642547.0,Freddy Peralta,R,LHB vs RHP,29,29,153.0,4.82,1.36,23,1.35,8.35,3.24,886.0,3.5,22.8,14.9,44.5,30.1,81.9,93.5,114.7,0.498,23.0,72.9,98.5,0.867,8.5,4-Seam Fastball,L,LHB vs RHP,54.7,466,0.326,0.459,0.623,1.082,28,86,86,0.0601,9.4,0.856,426,0.0399,3.9,0.507,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,3,58.6,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,51.78147268408551,218.0,Changeup,29.216152019002376,123.0,Curveball,12.589073634204276,53.0,Sweeper,5.7007125890736345,24.0,Slider,0.7125890736342043,3.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.046,0.96,62.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.7,29.3,72.9,46.5,50.0,45.0,52.5,6.1,0.771,1.04,1.025,1.055,0.996,1.05,1.0,21.73,11.94,85.0,37.4,D+,Lineup unconfirmed,,,,,,
20,2026-09-13,822682,2026-09-13T17:35:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Home,665953,Andrés Chaparro,Washington Nationals,Los Angeles Angels,1B,R,No,,74,197,171,43,12,0,10,31,36,21,5,47,0.251,0.35,0.497,0.847,10,30,29,8,1,0.276,0.0333,22,72,65,19,4,0.292,0.0556,240,95,6.8,33.2,54.3,24.5,21.2,12.9,22.5,56.4,25.2,7.6,6.2,7.6,61.6,85.4,20.1,0.574,71.7,98.4,111.8,41.9,14.3,15.4,50.6,47.3,Below Average,3.0,Pull Power,A-,Elevated power plane,47.3,Below Average,0.992,Good,6.3,55.0,99.1,0.526,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.6,5.6,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 85.4 mph average exit velocity; 22.5% air-ball rate; 56.4% pull-air rate; 7.6% HR-launch rate.,0.0508,0.0437,4.09,9,3,17.1,0.53,52.6,Recently homered,680570.0,Grayson Rodriguez,R,RHB vs RHP,17,17,81.2,6.28,1.57,14,1.54,8.27,4.08,529.0,5.1,24.6,13.6,43.8,32.9,83.3,94.8,113.7,0.616,14.0,61.2,99.5,0.728,8.7,4-Seam Fastball,R,RHB vs RHP,47.4,66,0.283,0.348,0.55,0.898,4,4,15,0.0606,7.1,0.525,151,0.0331,5.7,0.63,0,0,0,0/0,,,,,0,0,0,52.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,52.37068965517241,243.0,Changeup,29.74137931034483,138.0,Slider,9.051724137931034,42.0,Curveball,8.836206896551724,41.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.022,0.976,57.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.4,38.5,61.2,61.8,50.0,45.0,52.3,6.05,0.997,1.07,0.985,1.0,0.992,0.992,1.0,16.69,11.12,71.8,30.8,D,Lineup unconfirmed,,,,,,
21,2026-09-13,823008,2026-09-13T18:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,545341,Randal Grichuk,Chicago White Sox,St. Louis Cardinals,DH,R,No,,105,238,227,65,23,1,13,34,38,9,1,57,0.286,0.315,0.568,0.883,11,29,27,10,2,0.37,0.069,22,49,47,17,4,0.362,0.0816,318,65,7.2,31.7,49.2,20.5,28.8,17.4,32.9,44.9,34.1,6.2,3.3,6.2,56.5,85.4,24.6,0.623,72.4,98.5,113.0,45.6,18.4,14.6,56.8,46.7,Below Average,3.0,Pull Power,A-,Elevated power plane,46.7,Below Average,0.991,Good,7.7,48.0,98.7,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.04,7.04,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 85.4 mph average exit velocity; 32.9% air-ball rate; 44.9% pull-air rate; 6.2% HR-launch rate.,0.0546,0.047,4.15,0,0,17.5,0.0,0.0,Very recent HR,700241.0,Michael McGreevy,R,RHB vs RHP,28,28,154.0,3.92,1.25,20,1.17,6.19,2.45,822.0,6.0,28.5,16.5,39.4,30.0,83.8,97.1,116.0,0.585,20.0,66.3,100.0,0.769,9.2,4-Seam Fastball,R,RHB vs RHP,37.3,80,0.228,0.225,0.43,0.655,3,0,19,0.0375,6.6,0.528,238,0.0294,4.5,0.546,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,471,4-Seam Fastball,20.59447983014862,97.0,Changeup,19.957537154989385,94.0,Sinker,16.985138004246284,80.0,Curveball,15.711252653927813,74.0,Sweeper,12.951167728237792,61.0,Cutter,9.978768577494693,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.033,0.985,53.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.3,40.5,66.3,60.4,50.0,45.0,52.2,6.02,1.235,1.011,0.985,1.03,0.991,1.02,0.98,18.12,13.32,72.9,35.0,D,Lineup unconfirmed,Slider,3.821656050955414,18.0,,,
