rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-26,822759,CIN,TOR,553993,Eugenio Suárez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,702056,Trey Yesavage,R,1.15,0.6481,23.1,,,,,,,,,,,,,,0.6093,1.5,LESS,90.2,-917,80,89,1.2,1.0,1.0667,80.0,60.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,273,35.2,22.3,27.9,27.8,4-Seam,46.9,26.7,31.5,31.1,94.2976,1.5,362,176,37,21.0,VELO_BAND_1.5,51.1,48.9,9.8,90.2,0.0,100.0,0.0,100.0,48.9,41.2,9.8,0.0,0.0
117,2026-09-26,822678,WSH,NYM,660688,Keibert Ruiz,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,804636,Jonah Tong,R,3.98,0.78,23.5,,,,,,,,,,,,,,0.6012,1.5,LESS,88.6,-778,70,87,0.0,0.1,0.2,0.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,188,5.9,25.6,25.7,26.1,4-Seam,43.4,8.2,11.4,21.7,93.2588,1.5,164,85,8,9.4,VELO_BAND_1.5,47.2,52.8,11.4,88.6,1.4,98.6,0.1,99.9,52.8,35.8,10.0,1.3,0.1
118,2026-09-26,822759,TOR,CIN,676391,Ernie Clement,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,695076,Rhett Lowder,R,3.98,0.713,20.4,,,,,,,,,,,,,,0.6224,1.5,LESS,87.9,-727,82,90,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,10.0,17.8,17.0,25.2,Sinker,29.5,2.2,13.5,23.8,93.6783,1.5,286,152,12,7.9,VELO_BAND_1.5,48.4,51.6,12.1,87.9,1.7,98.3,0.1,99.9,51.6,36.3,10.4,1.5,0.1
119,2026-09-26,824057,CLE,KC,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,608379,Michael Wacha,R,4.72,0.78,19.1,,,,,,,,,,,,,,0.6447,1.5,LESS,86.8,-658,84,91,0.4,0.3,0.4,20.0,20.0,33.3,20.0,10.0,6.7,4,1,25.0,22.7,16,0.0,31.2,12.5,100.0,100.0,0.0,0.098,273,8.1,18.4,18.4,24.8,4-Seam,26.6,3.3,7.4,26.5,92.3324,1.5,334,116,5,4.3,VELO_BAND_1.5,49.0,51.0,13.2,86.8,2.1,97.9,0.2,99.8,51.0,35.8,11.1,1.9,0.2
120,2026-09-26,823813,MIA,ATL,691594,Javier Sanoja,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,608718,Brent Suter,L,4.42,0.42,22.4,,,,,,,,,,,,,,0.6625,1.5,LESS,86.1,-622,75,88,0.6,0.5,0.4,60.0,50.0,40.0,0.0,0.0,0.0,1,0,0.0,22.0,5,0.0,40.0,0.0,100.0,100.0,0.0,0.0295,109,11.0,20.2,20.6,28.7,Sinker,39.3,5.5,9.6,23.8,88.9044,1.5,87,40,1,2.5,VELO_BAND_1.5,50.3,49.7,13.9,86.1,2.0,98.0,0.2,99.8,49.7,36.4,11.9,1.8,0.2
121,2026-09-26,823083,SEA,LAA,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,696270,Ryan Johnson,R,4.2,0.7778,23.3,,,,,,,,,,,,,,0.7083,1.5,LESS,84.6,-550,84,91,0.2,0.2,0.3333,20.0,20.0,26.7,0.0,0.0,6.7,5,1,20.0,22.2,15,20.0,20.0,70.0,80.0,100.0,50.0,0.1054,258,10.1,19.5,22.4,27.8,Cutter,38.5,13.1,14.9,25.3,90.5462,1.5,139,65,7,10.8,VELO_BAND_1.5,52.8,47.2,15.4,84.6,2.5,97.5,0.2,99.8,47.2,37.4,12.9,2.3,0.2
122,2026-09-26,823165,LAD,SF,605141,Mookie Betts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,683363,Matt Wilkinson,L,4.6,0.5238,19.5,,,,,,,,,,,,,,0.708,1.5,LESS,84.5,-545,75,88,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,4,0.0,25.0,28.5,100.0,100.0,0.0,0.037,140,5.7,18.2,17.1,26.2,4-Seam,58.1,5.9,11.0,24.4,89.7988,1.5,111,54,6,11.1,VELO_BAND_1.5,52.3,47.7,15.5,84.5,2.7,97.3,0.3,99.7,47.7,36.8,12.8,2.4,0.3
123,2026-09-26,823813,ATL,MIA,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,667652,Jack Ralston,R,4.31,0.42,21.7,,,,,,,,,,,,,,0.7247,1.5,LESS,84.1,-531,77,89,0.8,0.6,0.4667,60.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,11.1,24.6,17.1,30.5,Splitter,52.3,22.7,15.3,23.4,93.5958,1.5,302,176,14,8.0,VELO_BAND_1.5,53.6,46.4,15.9,84.1,2.8,97.2,0.2,99.8,46.4,37.8,13.1,2.5,0.2
124,2026-09-26,823245,AZ,SD,545121,Ildemaro Vargas,S,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,621111,Walker Buehler,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.7298,1.5,LESS,83.8,-517,78,89,0.0,0.2,0.1333,0.0,20.0,13.3,0.0,0.0,0.0,2,0,0.0,21.5,13,0.0,15.4,33.3,100.0,100.0,0.0,0.0645,178,9.6,20.5,18.4,25.5,Cutter,24.4,13.0,11.5,24.2,92.9134,1.5,175,81,3,3.7,VELO_BAND_1.5,53.7,46.3,16.2,83.8,2.8,97.2,0.3,99.7,46.3,37.5,13.4,2.6,0.3
125,2026-09-26,824949,HOU,ATH,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,678022,Jack Perkins,R,4.49,0.6481,21.2,,,,,,,,,,,,,,0.7547,1.5,LESS,83.1,-491,86,91,0.2,0.4,0.6667,20.0,40.0,60.0,0.0,0.0,6.7,5,0,0.0,20.2,18,22.2,16.7,44.4,77.8,80.0,0.0,0.1142,334,10.8,24.6,24.4,28.2,Sweeper,26.7,18.5,14.7,24.2,94.4785,1.5,408,184,16,8.7,VELO_BAND_1.5,55.2,44.8,16.9,83.1,3.1,96.9,0.3,99.7,44.8,38.3,13.9,2.8,0.3
126,2026-09-26,824057,KC,CLE,686469,Vinnie Pasquantino,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,676440,Tanner Bibee,R,4.31,0.78,25.2,,,,,,,,,,,,,,0.757,1.5,LESS,82.9,-485,77,89,0.2,0.4,0.5333,20.0,30.0,40.0,0.0,10.0,13.3,3,0,0.0,21.1,8,0.0,0.0,16.7,100.0,100.0,11.5,0.0625,171,13.5,17.8,18.7,25.7,Cutter,23.5,14.0,11.5,23.6,90.7151,1.5,101,43,5,11.6,VELO_BAND_1.5,55.4,44.6,17.1,82.9,2.9,97.1,0.3,99.7,44.6,38.3,14.2,2.6,0.3
127,2026-09-26,823245,AZ,SD,672515,Gabriel Moreno,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,621111,Walker Buehler,R,4.49,0.78,21.7,,,,,,,,,,,,,,0.7544,1.5,LESS,82.9,-485,85,91,0.2,0.5,0.4667,20.0,50.0,46.7,0.0,0.0,0.0,5,0,0.0,20.2,17,0.0,17.6,0.0,100.0,100.0,11.5,0.1114,304,13.2,20.5,18.4,25.5,Cutter,24.4,8.7,10.5,27.6,92.9134,1.5,309,113,12,10.6,VELO_BAND_1.5,54.9,45.1,17.1,82.9,3.1,96.9,0.3,99.7,45.1,37.8,14.0,2.8,0.3
128,2026-09-26,822759,TOR,CIN,664770,Nathan Lukes,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,695076,Rhett Lowder,R,4.2,0.713,20.4,,,,,,,,,,,,,,0.7554,1.5,LESS,82.9,-484,83,90,0.2,0.4,0.4,20.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,13.3,17.8,17.0,25.2,Sinker,29.5,8.6,13.5,24.5,93.6783,1.5,401,180,14,7.8,VELO_BAND_1.5,55.2,44.8,17.1,82.9,2.9,97.1,0.3,99.7,44.8,38.1,14.2,2.6,0.3
129,2026-09-26,823165,SF,LAD,813841,Jonah Cox,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,605483,Blake Snell,L,4.72,0.7407,25.6,,,,,,,,,,,,,,1.5301,0.5,MORE,82.8,-482,66,85,2.0,2.0,1.6,80.0,90.0,80.0,80.0,80.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,41.5,33.6,31.8,31.1,4-Seam,49.5,39.4,27.5,33.1,95.9241,1.5,114,65,26,40.0,VELO_BAND_1.5,82.8,17.2,48.0,52.0,18.0,82.0,3.9,96.1,17.2,34.8,30.0,14.1,3.9
130,2026-09-26,824057,CLE,KC,677587,Brayan Rocchio,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,608379,Michael Wacha,R,3.88,0.78,19.1,,,,,,,,,,,,,,0.7606,1.5,LESS,82.8,-480,83,90,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,3,1,33.3,23.2,10,0.0,20.0,20.0,100.0,100.0,11.5,0.0693,246,15.0,18.4,18.4,24.8,4-Seam,26.6,15.2,19.2,26.5,92.3324,1.5,192,107,9,8.4,VELO_BAND_1.5,55.8,44.2,17.2,82.8,2.8,97.2,0.2,99.8,44.2,38.5,14.4,2.6,0.2
131,2026-09-26,823083,SEA,LAA,702284,Cole Young,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,696270,Ryan Johnson,R,4.09,0.7778,23.3,,,,,,,,,,,,,,0.7663,1.5,LESS,82.6,-476,84,91,0.6,0.6,0.6,40.0,40.0,46.7,20.0,20.0,13.3,5,0,0.0,20.2,15,0.0,20.0,30.0,100.0,100.0,0.0,0.1054,266,12.4,19.5,22.4,27.8,Cutter,38.5,22.5,14.6,24.7,90.5462,1.5,160,78,8,10.3,VELO_BAND_1.5,56.2,43.8,17.4,82.6,2.8,97.2,0.2,99.8,43.8,38.8,14.5,2.6,0.2
132,2026-09-26,823245,AZ,SD,672695,Geraldo Perdomo,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,621111,Walker Buehler,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.7686,1.5,LESS,82.4,-469,86,91,1.0,1.0,0.7333,80.0,80.0,60.0,20.0,20.0,13.3,5,2,40.0,24.2,23,28.6,43.5,36.4,71.4,66.7,16.7,0.1268,320,12.8,20.5,18.4,25.5,Cutter,24.4,16.5,11.2,26.8,92.9134,1.5,396,141,13,9.2,VELO_BAND_1.5,55.9,44.1,17.6,82.4,3.0,97.0,0.3,99.7,44.1,38.4,14.5,2.7,0.3
133,2026-09-26,824543,COL,CWS,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,663436,Davis Martin,R,4.42,0.7176,21.7,,,,,,,,,,,,,,0.7741,1.5,LESS,82.1,-458,83,90,0.4,0.5,0.6,40.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,12.9,14.4,17.1,22.7,4-Seam,26.8,10.5,14.4,22.3,92.5402,1.5,294,130,14,10.8,VELO_BAND_1.5,55.8,44.2,17.9,82.1,3.3,96.7,0.4,99.6,44.2,37.9,14.6,2.9,0.4
134,2026-09-26,822759,TOR,CIN,672386,Alejandro Kirk,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,695076,Rhett Lowder,R,4.49,0.713,20.4,,,,,,,,,,,,,,0.7807,1.5,LESS,82.0,-455,78,89,0.6,0.6,0.6,40.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,10.3,17.8,17.0,25.2,Sinker,29.5,8.1,11.9,25.9,93.6783,1.5,283,101,15,14.9,VELO_BAND_1.5,56.4,43.6,18.0,82.0,3.3,96.7,0.3,99.7,43.6,38.4,14.7,3.0,0.3
135,2026-09-26,824057,CLE,KC,608070,José Ramírez,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,608379,Michael Wacha,R,4.6,0.78,19.1,,,,,,,,,,,,,,0.7895,1.5,LESS,81.6,-444,78,89,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,3,0,0.0,21.1,9,0.0,22.2,25.0,100.0,100.0,11.5,0.066,191,14.7,18.4,18.4,24.8,4-Seam,26.6,11.7,12.6,24.7,92.3324,1.5,186,69,2,2.9,VELO_BAND_1.5,56.8,43.2,18.4,81.6,3.4,96.6,0.4,99.6,43.2,38.4,15.0,3.0,0.4
136,2026-09-26,824057,KC,CLE,686681,Michael Massey,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,676440,Tanner Bibee,R,4.09,0.78,25.2,,,,,,,,,,,,,,0.8001,1.5,LESS,81.5,-441,80,89,0.6,0.8,0.7333,60.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,243,14.0,17.8,18.7,25.7,Cutter,23.5,14.8,14.1,24.2,90.7151,1.5,118,57,6,10.5,VELO_BAND_1.5,57.8,42.2,18.5,81.5,3.4,96.6,0.3,99.7,42.2,39.3,15.1,3.0,0.3
137,2026-09-26,823165,LAD,SF,663656,Kyle Tucker,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,683363,Matt Wilkinson,L,4.31,0.5238,19.5,,,,,,,,,,,,,,0.8101,1.5,LESS,81.3,-435,73,87,0.2,0.2,0.3333,20.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,16.9,18.2,17.1,26.2,4-Seam,58.1,15.4,16.1,21.2,89.7988,1.5,106,54,8,14.8,VELO_BAND_1.5,58.2,41.8,18.7,81.3,3.7,96.3,0.4,99.6,41.8,39.6,15.0,3.3,0.4
138,2026-09-26,823733,STL,MIL,701675,Nathan Church,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,669160,Dustin May,R,3.98,0.6435,25.7,,,,,,,,,,,,,,0.8081,1.5,LESS,81.2,-432,79,89,0.4,0.4,0.3333,40.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,238,15.5,24.9,22.3,27.7,Cutter,23.9,19.4,15.9,24.9,95.5387,1.5,270,146,22,15.1,VELO_BAND_1.5,58.8,41.2,18.8,81.2,3.0,97.0,0.2,99.8,41.2,40.0,15.8,2.8,0.2
139,2026-09-26,824219,PIT,DET,663968,Jake Mangum,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,434378,Justin Verlander,R,3.88,0.6,21.8,,,,,,,,,,,,,,0.8193,1.5,LESS,80.8,-421,66,85,1.0,0.6,0.5333,80.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,18.6,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,59.3,40.7,19.2,80.8,3.3,96.7,0.2,99.8,40.7,40.1,15.9,3.1,0.2
140,2026-09-26,824543,COL,CWS,691182,Adael Amador,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,663436,Davis Martin,R,4.6,0.7176,21.7,,,,,,,,,,,,,,0.8205,1.5,LESS,80.6,-416,68,86,0.0,0.3,0.3333,0.0,20.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,9.8,14.4,17.1,22.7,4-Seam,26.8,15.9,12.4,24.8,92.5402,1.5,59,31,3,9.7,VELO_BAND_1.5,58.2,41.8,19.4,80.6,4.0,96.0,0.5,99.5,41.8,38.8,15.4,3.5,0.5
141,2026-09-26,823245,AZ,SD,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,621111,Walker Buehler,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.8241,1.5,LESS,80.4,-411,84,91,0.2,0.5,0.4,20.0,40.0,33.3,0.0,10.0,6.7,5,1,20.0,22.2,20,14.3,15.0,16.7,85.7,80.0,11.5,0.1195,296,14.9,20.5,18.4,25.5,Cutter,24.4,9.3,12.5,24.8,92.9134,1.5,197,105,3,2.9,VELO_BAND_1.5,58.6,41.4,19.6,80.4,3.9,96.1,0.4,99.6,41.4,39.0,15.7,3.5,0.4
142,2026-09-26,823653,TEX,MIN,643376,Danny Jansen,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,641927,Bailey Ober,R,3.88,0.7639,22.2,,,,,,,,,,,,,,0.836,1.5,LESS,80.3,-406,66,85,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,16.4,17.1,17.8,24.3,Changeup,31.7,18.8,16.7,25.9,87.7205,2.5,35,13,4,30.8,VELO_BAND_2.5,60.0,40.0,19.7,80.3,3.5,96.5,0.3,99.7,40.0,40.3,16.2,3.2,0.3
143,2026-09-26,823653,TEX,MIN,670032,Nicky Lopez,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,641927,Bailey Ober,R,4.2,0.7639,22.2,,,,,,,,,,,,,,0.8312,1.5,LESS,80.2,-406,75,88,0.4,0.4,0.3333,40.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,16.4,17.1,17.8,24.3,Changeup,31.7,20.4,15.8,25.4,87.7205,1.5,23,13,1,7.7,VELO_BAND_1.5,59.5,40.5,19.8,80.2,3.6,96.4,0.3,99.7,40.5,39.7,16.2,3.2,0.3
144,2026-09-26,824543,CWS,COL,695731,Braden Montgomery,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,500779,Jose Quintana,L,3.88,0.6667,17.5,,,,,,,,,,,,,,0.8397,1.5,LESS,80.1,-401,68,86,0.4,0.8,0.6667,40.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,30.0,11.1,16.7,21.4,4-Seam,25.7,20.7,20.3,26.5,88.9167,1.5,61,32,4,12.5,VELO_BAND_1.5,60.1,39.9,19.9,80.1,3.6,96.4,0.3,99.7,39.9,40.1,16.3,3.3,0.3
145,2026-09-26,822678,NYM,WSH,543760,Marcus Semien,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,813349,Connelly Early,L,4.09,0.78,20.5,,,,,,,,,,,,,,0.8448,1.5,LESS,80.0,-401,71,87,0.2,0.1,0.2,20.0,10.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,18.0,26.5,25.3,27.5,4-Seam,35.9,21.3,19.4,25.0,93.7663,1.5,220,102,16,15.7,VELO_BAND_1.5,60.5,39.5,20.0,80.0,3.6,96.4,0.4,99.6,39.5,40.5,16.3,3.2,0.4
146,2026-09-26,824057,CLE,KC,694197,Angel Genao,S,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.01,608379,Michael Wacha,R,4.09,0.78,19.1,,,,,,,,,,,,,,0.8399,1.5,LESS,79.9,-398,70,87,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,15.2,18.4,18.4,24.8,4-Seam,26.6,15.6,14.4,25.6,92.3324,1.5,81,38,7,18.4,VELO_BAND_1.5,59.8,40.2,20.1,79.9,3.8,96.2,0.3,99.7,40.2,39.7,16.3,3.5,0.3
147,2026-09-26,823165,LAD,SF,681624,Andy Pages,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,683363,Matt Wilkinson,L,3.98,0.5238,19.5,,,,,,,,,,,,,,0.8444,1.5,LESS,79.9,-397,71,87,1.0,0.6,0.6667,80.0,50.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,15.7,18.2,17.1,26.2,4-Seam,58.1,14.2,15.6,23.0,89.7988,1.5,80,37,5,13.5,VELO_BAND_1.5,60.4,39.6,20.1,79.9,3.6,96.4,0.3,99.7,39.6,40.3,16.6,3.2,0.3
148,2026-09-26,823165,LAD,SF,669242,Tommy Edman,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,683363,Matt Wilkinson,L,3.88,0.5238,19.5,,,,,,,,,,,,,,0.8505,1.5,LESS,79.6,-391,71,87,0.8,0.9,0.8667,60.0,70.0,73.3,20.0,20.0,13.3,2,0,0.0,21.5,10,25.0,30.0,20.0,75.0,100.0,0.0,0.0572,108,24.1,18.2,17.1,26.2,4-Seam,58.1,17.9,18.7,26.7,89.7988,1.5,82,34,4,11.8,VELO_BAND_1.5,60.8,39.2,20.4,79.6,3.6,96.4,0.3,99.7,39.2,40.4,16.8,3.3,0.3
149,2026-09-26,822678,WSH,NYM,678391,Jorbit Vivas,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,804636,Jonah Tong,R,4.2,0.78,23.5,,,,,,,,,,,,,,0.8498,1.5,LESS,79.6,-389,71,87,0.6,1.0,0.8,60.0,70.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,204,14.7,25.6,25.7,26.1,4-Seam,43.4,11.2,16.6,22.9,93.2588,1.5,179,86,6,7.0,VELO_BAND_1.5,60.1,39.9,20.4,79.6,4.0,96.0,0.4,99.6,39.9,39.7,16.4,3.6,0.4
150,2026-09-26,824219,PIT,DET,687462,Spencer Horwitz,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,434378,Justin Verlander,R,4.09,0.6,21.8,,,,,,,,,,,,,,0.8576,1.5,LESS,79.5,-389,60,84,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,189,17.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,61.2,38.8,20.5,79.5,3.7,96.3,0.3,99.7,38.8,40.8,16.8,3.4,0.3
151,2026-09-26,824219,DET,PIT,805808,Kevin McGonigle,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,489446,Kirby Yates,R,4.49,0.42,24.1,,,,,,,,,,,,,,0.8466,1.5,LESS,79.5,-388,80,89,1.0,0.7,0.7333,60.0,50.0,53.3,20.0,10.0,13.3,1,0,0.0,22.0,3,0.0,0.0,0.0,100.0,100.0,11.5,0.023,319,11.9,27.1,25.4,25.9,4-Seam,67.1,8.7,9.2,20.9,90.9201,1.5,205,88,7,8.0,VELO_BAND_1.5,59.8,40.2,20.5,79.5,3.9,96.1,0.4,99.6,40.2,39.4,16.5,3.5,0.4
152,2026-09-26,822678,WSH,NYM,683083,Nasim Nuñez,S,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.01,804636,Jonah Tong,R,3.88,0.78,23.5,,,,,,,,,,,,,,0.8604,1.5,LESS,79.2,-381,72,87,0.4,0.4,0.4667,40.0,30.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,202,21.3,25.6,25.7,26.1,4-Seam,43.4,14.6,18.0,26.5,93.2588,1.5,284,130,13,10.0,VELO_BAND_1.5,61.2,38.8,20.8,79.2,3.8,96.2,0.3,99.7,38.8,40.5,17.0,3.5,0.3
153,2026-09-26,823083,SEA,LAA,703197,Michael Arroyo,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,696270,Ryan Johnson,R,3.88,0.7778,23.3,,,,,,,,,,,,,,0.8568,1.5,LESS,79.2,-381,64,85,0.2,0.4,0.5,20.0,40.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,14.3,19.5,22.4,27.8,Cutter,38.5,0.0,11.6,27.0,90.5462,2.5,28,13,2,15.4,VELO_BAND_2.5,61.0,39.0,20.8,79.2,3.6,96.4,0.3,99.7,39.0,40.2,17.1,3.4,0.3
154,2026-09-26,822759,TOR,CIN,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.0,695076,Rhett Lowder,R,4.49,0.713,20.4,,,,,,,,,,,,,,0.8509,1.5,LESS,79.2,-381,82,90,0.2,0.7,0.7333,20.0,50.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,267,14.2,17.8,17.0,25.2,Sinker,29.5,8.1,16.7,25.3,93.6783,1.5,311,128,14,10.9,VELO_BAND_1.5,59.8,40.2,20.8,79.2,4.0,96.0,0.5,99.5,40.2,39.0,16.7,3.6,0.5
