player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0036973,Travis Etienne,NO,DAL,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,30.519,30.519,24.589,0.0,73.106,29.811,49,52.8,59.3,59.533,65.118,15.8,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.142,3.438,52.56,42.58,35.04,100.0,69.74,64.93,59.96,54.75,49.56,44.36,39.29,34.27,29.61,25.22,21.15,17.48,14.31,11.57,9.17,7.24,5.6,4.27,3.19,2.37,1.71,1.24,0.85,0.59,0.43,0.27,0.18,0.12,0.08,0.06,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0038134,Kenneth Walker III,KC,SEA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,30.247,30.247,26.718,0.0,67.198,26.264,43,58.8,59.7,60.133,60.412,12.2,0.5,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.235,3.261,55.27,44.22,40.67,100.0,75.58,70.35,64.59,58.53,52.16,45.87,39.71,33.73,28.24,23.12,18.57,14.51,11.23,8.55,6.33,4.52,3.21,2.22,1.5,1.01,0.63,0.4,0.24,0.12,0.06,0.04,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033906,Alvin Kamara,NO,DAL,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,29.283,29.283,19.436,0.0,76.92,32.464,38,31.4,42.6,47.067,42.818,9.6,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.798,3.313,46.91,36.76,36.46,100.0,62.68,58.32,53.89,49.52,45.16,40.8,36.55,32.3,28.42,24.78,21.41,18.37,15.53,13.05,10.76,8.86,7.18,5.76,4.59,3.6,2.8,2.17,1.66,1.23,0.91,0.69,0.53,0.35,0.25,0.16,0.11,0.08,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.0
00-0036875,Rhamondre Stevenson,NE,CLE,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,28.768,28.768,22.149,0.0,70.828,29.154,41,63.8,47.8,40.267,43.071,8.2,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.967,3.742,39.97,42.06,48.27,100.0,67.4,62.61,57.54,52.23,47.06,41.97,36.9,32.13,27.41,23.14,19.33,15.84,12.94,10.43,8.2,6.37,4.9,3.74,2.78,2.03,1.44,1.01,0.71,0.5,0.36,0.24,0.16,0.11,0.06,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0035685,David Montgomery,HOU,CAR,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,28.512,28.512,21.205,0.0,71.529,29.78,45,34.6,36.1,42.267,42.118,7.0,0.5,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.321,4.847,34.83,41.67,57.07,100.0,65.82,61.05,56.13,51.2,46.14,41.19,36.25,31.66,27.31,23.19,19.48,16.21,13.29,10.75,8.51,6.77,5.24,4.03,3.05,2.27,1.68,1.25,0.9,0.63,0.44,0.31,0.2,0.15,0.1,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
00-0037258,Dameon Pierce,PHI,CIN,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,28.5,28.5,16.263,0.0,78.187,33.546,24,45.0,31.3,24.2,12.0,7.6,0.5,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.513,6.56,18.35,4.33,3.33,100.0,59.2,55.12,51.03,46.92,42.81,38.87,34.96,31.21,27.68,24.34,21.17,18.25,15.65,13.32,11.24,9.33,7.75,6.41,5.22,4.19,3.31,2.62,2.06,1.59,1.22,0.9,0.64,0.47,0.36,0.27,0.2,0.13,0.09,0.07,0.04,0.03,0.02,0.01,0.01,0.01
00-0040870,Ja'Kobi Lane,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.235,28.235,26.898,0.0,56.038,20.436,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.38,77.2,70.04,61.99,53.34,44.58,36.08,28.25,21.23,15.37,10.83,7.3,4.72,2.85,1.71,0.98,0.54,0.28,0.14,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040099,Xavier Guillory,BAL,WAS,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.21,28.21,26.883,0.0,55.878,20.389,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.44,77.33,70.07,62.0,53.28,44.56,36.02,28.05,21.09,15.29,10.71,7.2,4.67,2.89,1.71,1.0,0.56,0.27,0.14,0.07,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040989,Octavian Smith,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.205,28.205,27.007,0.0,55.907,20.393,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.14,77.11,70.06,62.09,53.54,44.67,36.08,28.21,21.27,15.42,10.76,7.19,4.59,2.78,1.64,0.92,0.5,0.26,0.14,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039792,Devontez Walker,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.196,28.196,26.855,0.0,56.102,20.478,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.16,77.07,69.78,61.91,53.16,44.54,36.15,28.2,21.23,15.55,10.91,7.27,4.66,2.88,1.68,0.97,0.55,0.29,0.14,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040888,Adam Randall,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.186,28.186,26.845,0.0,55.877,20.386,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.4,77.24,70.06,61.93,53.24,44.41,35.89,28.15,21.17,15.35,10.72,7.22,4.64,2.81,1.69,0.97,0.54,0.28,0.12,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039259,Dayton Wade,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.185,28.185,26.785,0.0,56.152,20.549,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.04,76.97,69.74,61.78,53.14,44.4,35.95,28.24,21.33,15.48,10.96,7.41,4.77,2.95,1.83,1.04,0.56,0.28,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040075,LaJohntay Wester,BAL,WAS,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.177,28.177,26.791,0.0,55.828,20.4,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.33,77.25,69.97,61.92,53.13,44.43,36.0,28.15,21.24,15.36,10.67,7.12,4.61,2.87,1.67,0.94,0.53,0.29,0.15,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040730,RJ Harvey,DEN,MIN,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,28.159,28.159,24.482,0.0,63.641,25.135,17,52.2,38.6,30.8,31.765,14.4,0.68,0.867,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.134,3.445,40.27,37.35,47.62,100.0,73.9,68.34,62.21,55.88,49.32,42.8,36.58,30.61,25.12,20.22,15.91,12.25,9.25,6.82,4.92,3.45,2.39,1.62,1.06,0.64,0.4,0.24,0.14,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040637,Lucas Scott,BAL,WAS,RB,FB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.158,28.158,26.831,0.0,56.036,20.472,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.12,76.81,69.71,61.7,53.19,44.5,36.09,28.25,21.3,15.49,10.81,7.22,4.66,2.86,1.69,0.95,0.51,0.26,0.13,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040977,Cortez Braham,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.157,28.157,26.877,0.0,55.835,20.446,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.26,77.03,69.83,61.7,53.27,44.43,36.02,28.16,21.11,15.2,10.66,7.17,4.65,2.9,1.79,1.04,0.55,0.27,0.13,0.07,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040991,Elijah Tau-Tolliver,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.146,28.146,26.802,0.0,55.964,20.415,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.21,77.05,69.89,61.77,53.1,44.31,35.93,28.2,21.36,15.54,10.81,7.22,4.61,2.8,1.64,0.92,0.47,0.25,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040984,Dontae McMillan,BAL,WAS,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.143,28.143,26.78,0.0,56.061,20.497,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,38.0,38.0,41.8,100.0,83.09,77.03,69.82,61.71,53.05,44.35,35.83,28.09,21.25,15.54,10.83,7.27,4.74,2.93,1.72,0.97,0.54,0.3,0.14,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040986,Ty Pezza,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.116,28.116,26.777,0.0,55.902,20.372,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.19,77.13,70.01,61.8,53.17,44.34,35.77,28.02,21.19,15.32,10.7,7.15,4.52,2.74,1.61,0.92,0.52,0.29,0.15,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039437,Cornelius Johnson,BAL,WAS,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.113,28.113,26.825,0.0,55.903,20.403,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.15,76.96,69.9,61.81,53.12,44.36,35.93,27.9,20.99,15.29,10.71,7.13,4.61,2.83,1.7,0.96,0.52,0.29,0.14,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040876,Elijah Sarratt,BAL,WAS,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,28.078,28.078,26.855,0.0,55.808,20.36,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.979,3.5,3.5,3.85,100.0,83.14,77.05,69.74,61.72,53.25,44.4,35.81,27.97,20.96,15.15,10.61,7.16,4.55,2.83,1.64,0.94,0.5,0.24,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040867,Makai Lemon,PHI,CIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,27.97,27.97,26.559,0.0,55.744,20.39,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.932,3.5,3.5,3.85,100.0,83.03,76.94,69.59,61.41,52.82,44.01,35.56,27.73,20.94,15.17,10.6,7.09,4.52,2.83,1.69,0.98,0.51,0.26,0.12,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039236,Johnny Wilson,PHI,CIN,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,27.944,27.944,26.68,0.0,55.57,20.299,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.932,3.5,3.5,3.85,100.0,83.09,76.87,69.68,61.55,52.92,44.04,35.42,27.67,20.78,15.1,10.45,6.94,4.48,2.77,1.63,0.91,0.47,0.23,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040024,Darius Cooper,PHI,CIN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,27.898,27.898,26.546,0.0,55.7,20.352,0,,,,,,0.68,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.932,3.5,3.5,3.85,100.0,82.96,76.82,69.47,61.31,52.7,44.02,35.33,27.62,20.75,15.04,10.51,7.05,4.5,2.79,1.63,0.93,0.51,0.24,0.12,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033293,Aaron Jones,MIN,DEN,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,27.627,27.627,23.022,0.0,64.836,26.059,40,50.2,50.2,47.133,45.667,14.2,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.514,3.542,50.22,40.18,37.84,100.0,71.01,65.62,59.76,53.75,47.5,41.41,35.59,30.17,24.96,20.4,16.31,12.9,9.91,7.46,5.53,4.06,2.84,1.97,1.34,0.88,0.6,0.38,0.22,0.13,0.08,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037525,Jordan Mason,MIN,DEN,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,27.529,27.529,21.343,0.0,67.529,27.783,37,45.4,37.8,46.0,47.375,8.6,0.5,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.329,4.904,33.87,37.15,34.09,100.0,67.49,62.36,56.92,51.45,46.0,40.47,35.26,30.33,25.66,21.41,17.52,14.21,11.28,8.85,6.95,5.29,3.94,2.86,2.1,1.45,1.0,0.68,0.46,0.3,0.19,0.12,0.07,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040547,Nate Carter,ATL,MIA,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,26.833,26.833,24.168,0.0,58.42,22.602,2,30.0,30.0,30.0,30.0,4.5,0.68,0.861,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.06,7.876,21.1,0.0,0.0,100.0,76.45,70.23,63.44,56.21,48.77,41.31,34.27,27.72,21.94,16.71,12.49,8.95,6.35,4.29,2.8,1.8,1.12,0.65,0.38,0.21,0.12,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040981,Joe Fagnano,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,26.12,26.12,24.415,0.0,53.509,20.025,0,,,,,,0.62,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,5.979,18.0,18.0,19.8,100.0,80.61,73.9,66.14,57.94,48.96,40.3,32.14,24.67,18.22,13.01,8.9,5.97,3.83,2.29,1.34,0.77,0.4,0.21,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040985,Diego Pavia,BAL,WAS,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,26.091,26.091,24.43,0.0,53.531,20.004,0,,,,,,0.62,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,5.979,18.0,18.0,19.8,100.0,80.49,73.9,66.18,57.8,49.05,40.26,32.1,24.62,18.13,12.98,8.94,5.9,3.75,2.27,1.36,0.74,0.38,0.19,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040891,Cole Payton,PHI,CIN,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,26.002,26.002,24.354,0.0,53.419,20.011,0,,,,,,0.62,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,5.932,18.0,18.0,19.8,100.0,80.23,73.56,65.92,57.63,48.84,40.11,31.95,24.47,18.21,13.06,8.84,5.85,3.74,2.25,1.26,0.71,0.37,0.18,0.08,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039874,Jaylen Wright,MIA,ATL,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,25.89,25.89,20.304,0.0,63.28,25.915,22,44.6,28.4,21.933,32.0,10.4,0.68,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.627,3.608,26.83,13.78,16.67,100.0,67.48,62.05,56.34,50.34,44.41,38.62,33.03,27.84,23.09,18.8,15.01,11.8,9.1,6.89,5.14,3.73,2.63,1.83,1.27,0.85,0.57,0.37,0.21,0.14,0.09,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036555,Chuba Hubbard,CAR,HOU,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,25.827,25.827,16.369,0.0,68.967,29.307,47,32.2,26.3,34.067,34.067,8.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.268,3.854,35.4,46.87,47.97,100.0,60.96,56.29,51.38,46.48,41.65,36.9,32.27,28.11,24.15,20.49,17.24,14.21,11.78,9.56,7.67,6.04,4.74,3.71,2.86,2.14,1.59,1.14,0.81,0.59,0.41,0.29,0.2,0.14,0.1,0.06,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0038611,Chris Rodriguez Jr.,JAX,TB,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,25.214,25.214,19.165,0.0,62.491,25.832,26,60.0,40.2,34.867,41.667,13.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.222,3.678,34.57,22.03,23.04,100.0,66.36,60.63,54.85,48.97,43.13,37.48,32.02,26.94,22.35,18.1,14.48,11.42,8.79,6.66,4.94,3.62,2.61,1.82,1.26,0.85,0.59,0.38,0.25,0.16,0.09,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039165,Zach Charbonnet,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,25.171,25.171,21.106,0.0,58.817,23.561,49,58.6,52.5,45.533,45.625,11.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.317,3.974,35.35,41.84,52.58,100.0,71.0,64.86,58.22,51.49,44.73,38.05,31.77,26.0,20.71,16.15,12.41,9.29,6.8,4.83,3.35,2.22,1.47,0.93,0.57,0.35,0.2,0.12,0.07,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038555,Tank Bigsby,PHI,CIN,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,24.918,24.918,19.37,0.0,61.477,25.27,39,36.0,34.4,34.667,32.364,8.0,0.5,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.715,5.09,26.01,18.98,18.41,100.0,66.73,61.04,55.22,49.2,43.14,37.1,31.45,26.2,21.58,17.42,13.75,10.75,8.26,6.2,4.55,3.28,2.27,1.57,1.08,0.71,0.48,0.28,0.19,0.12,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041221,Jackson Acker,BUF,PIT,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.9,24.9,23.609,0.0,49.715,18.254,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,38.0,38.0,41.8,100.0,82.09,75.0,66.55,57.05,47.34,37.76,28.84,21.11,14.69,9.76,6.19,3.73,2.15,1.17,0.6,0.29,0.14,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035662,Marquise Brown,PHI,CIN,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,24.887,24.887,20.788,0.0,58.201,23.372,2,11.5,11.5,11.5,11.5,1.0,0.5,1.02,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.457,8.5,4.0,0.0,0.0,100.0,70.58,64.46,57.84,51.05,44.24,37.73,31.56,25.72,20.42,15.82,12.08,8.96,6.45,4.56,3.09,2.06,1.31,0.87,0.53,0.32,0.21,0.11,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039910,Jayden Daniels,WAS,BAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,24.848,24.848,18.193,0.0,62.803,26.104,24,38.6,51.3,47.333,39.714,8.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.19,4.314,28.93,15.31,13.54,100.0,64.84,59.34,53.63,47.91,42.17,36.8,31.55,26.71,22.17,18.01,14.54,11.47,8.95,6.83,5.1,3.79,2.7,1.89,1.34,0.89,0.61,0.43,0.28,0.18,0.12,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041222,Gabriel Benyard,BUF,PIT,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,24.827,24.827,23.594,0.0,49.38,18.149,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,5.245,3.5,3.5,3.85,100.0,82.02,74.93,66.6,57.08,47.23,37.64,28.74,21.02,14.53,9.46,5.99,3.59,2.11,1.12,0.53,0.25,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
