rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
553,tylan wallace__CLE,00-0036630,Tylan Wallace,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,5.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.29,0.45,1.003,0.906,93.5,0.6,0.6,5.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,20.0,3.1,1.288,1.626,3.1,0.0,0.0,0.0,1.9,4.8,8.7,11.0,4.09,0.0,8.7,10,100,10,32.4,52.1,6.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
554,xavier hutchinson__HOU,00-0038618,Xavier Hutchinson,HOU,CAR,AWAY,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,3.0,Player History,7,1.0,1.0,1.1,7.3,8.8,10.1,8.8,8.88,0.0,-16.7,75.2,1.15,0.45,1.038,1.071,106.1,0.5,0.5,5.47,3.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,0.0,0.0,0.0,0.0,0.0,46.2,3.1,1.25,3.25,3.1,0.0,0.0,0.0,0.0,5.0,9.4,13.0,4.72,0.0,9.4,10,100,10,31.6,60.0,8.9,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,4.13,37.2,20.2,10.5,-0.081,25.8,30.2,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
555,arian smith__NYJ,00-0040582,Arian Smith,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,WR,WR,ACT,1.0,Player History,4,1.0,1.0,1.0,7.7,3.2,3.2,3.25,3.25,0.0,60.0,100.0,1.01,0.65,1.013,1.1,107.4,0.7,0.7,4.79,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.25,3.25,3.0,0.0,0.0,0.0,0.9,4.7,8.7,11.9,4.37,0.0,8.7,10,100,10,30.9,58.0,7.6,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
556,ceedee lamb__DAL,00-0036358,CeeDee Lamb,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,6.0,Player History,22,1.0,1.0,1.5,1.3,4.0,7.2,4.0,4.8,0.0,-60.0,76.4,1.31,0.45,1.018,1.026,102.4,0.6,0.6,5.14,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,6.7,0.0,0.0,0.0,0.0,65.0,3.0,1.25,3.25,3.0,0.0,0.0,0.0,0.2,4.7,9.1,12.2,4.46,0.0,9.1,10,100,10,31.0,59.0,8.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
557,cooper kupp__SEA,00-0033908,Cooper Kupp,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,9.0,Player History,2,1.5,1.5,1.5,3.5,3.5,3.5,2.33,2.33,0.0,0.0,64.6,1.35,0.45,0.991,0.945,95.9,0.6,0.6,5.45,5.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,27.5,3.0,1.25,1.636,3.0,0.0,0.0,0.0,1.7,4.6,8.4,10.8,4.0,0.0,8.4,10,100,10,32.3,52.8,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
558,olamide zaccheaus__ATL,00-0035208,Olamide Zaccheaus,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,WR,WR,ACT,7.0,Player History,5,1.0,1.0,1.0,5.3,6.6,6.6,6.6,6.6,0.0,-19.2,100.0,0.99,0.45,0.988,1.007,100.1,0.4,0.4,6.76,3.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,0.0,0.0,0.0,0.0,0.0,38.8,3.0,1.25,3.25,3.0,0.0,0.0,0.0,0.0,4.8,9.3,12.4,4.52,0.0,9.3,10,100,10,32.1,59.5,8.6,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
559,tre tucker__LV,00-0038563,Tre Tucker,LV,SF,HOME,2026_PRE_W3_SF_LV,,WR,WR,ACT,3.0,Player History,26,1.7,1.4,1.3,5.0,6.2,4.8,4.43,3.69,19.0,-19.4,71.8,1.3,0.45,0.986,0.982,98.3,0.6,0.6,5.27,5.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,65.0,3.0,1.25,3.25,3.0,0.0,0.0,0.0,0.0,4.7,9.0,12.2,4.45,0.0,9.0,10,100,10,31.3,58.8,8.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
560,trey palmer__NO,00-0039052,Trey Palmer,NO,DAL,AWAY,2026_PRE_W3_NO_DAL,,WR,WR,ACT,3.0,Player History,4,1.0,1.0,1.0,8.3,7.8,7.8,7.75,7.75,0.0,7.5,100.0,1.21,0.45,1.004,1.092,106.6,0.5,0.5,5.19,3.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.25,3.25,3.0,0.0,0.0,0.0,0.0,4.8,9.1,12.7,4.6,0.0,9.1,10,100,10,31.1,60.2,8.6,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
561,xavier legette__CAR,00-0039342,Xavier Legette,CAR,HOU,HOME,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,2.0,Player History,6,1.0,1.0,1.2,2.7,2.8,4.0,2.8,3.43,0.0,-4.8,73.8,1.14,0.65,0.991,0.9,92.7,0.7,0.7,4.31,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,42.5,3.0,1.25,2.858,3.0,0.0,0.0,0.0,0.9,4.7,8.7,12.0,4.29,0.0,8.7,10,100,10,30.7,58.0,7.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
562,ainias smith__CAR,00-0039747,Ainias Smith,CAR,HOU,HOME,2026_PRE_W3_HOU_CAR,,WR,WR,ACT,2.0,Player History,2,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,100.0,1.15,0.65,0.991,0.9,92.7,0.7,0.7,4.23,3.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,0.0,0.0,0.0,0.0,0.0,27.5,2.9,1.25,1.269,2.9,0.0,0.0,0.0,2.0,4.5,8.0,10.2,3.75,0.0,8.0,10,100,10,31.2,51.5,5.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
563,alec pierce__IND,00-0037664,Alec Pierce,IND,DET,HOME,2026_PRE_W3_DET_IND,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,0.45,0.97,0.985,98.1,0.5,0.5,5.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.703,2.9,0.0,0.0,0.0,0.0,4.6,8.2,10.8,4.0,0.0,8.2,10,100,10,32.5,53.8,6.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
564,brandon johnson__LV,00-0037382,Brandon Johnson,LV,SF,HOME,2026_PRE_W3_SF_LV,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.986,0.982,98.3,0.6,0.6,5.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.586,2.9,0.0,0.0,0.0,1.7,4.5,8.1,10.4,3.84,0.0,8.1,10,100,10,32.2,52.8,5.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
565,britain covey__PHI,00-0037132,Britain Covey,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,0.45,1.01,1.098,107.2,0.5,0.5,5.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.674,2.9,0.0,0.0,0.0,1.2,4.5,8.3,10.8,3.93,0.0,8.3,10,100,10,32.9,53.5,6.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
566,danny gray__PHI,00-0037828,Danny Gray,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,0.45,1.01,1.098,107.2,0.5,0.5,5.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.674,2.9,0.0,0.0,0.0,0.0,4.5,8.3,11.0,4.0,0.0,8.3,10,100,10,32.6,54.1,6.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
567,dareke young__LV,00-0037093,Dareke Young,LV,SF,HOME,2026_PRE_W3_SF_LV,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.986,0.982,98.3,0.6,0.6,5.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.586,2.9,0.0,0.0,0.0,1.9,4.5,8.1,10.5,3.75,0.0,8.1,10,100,10,32.3,52.1,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
568,jake bobo__SEA,00-0038752,Jake Bobo,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,WR,WR,ACT,3.0,Player History,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,50.0,1.26,0.45,0.991,0.945,95.9,0.6,0.6,5.58,5.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,0.0,0.0,0.0,0.0,0.0,23.8,2.9,1.288,1.673,2.9,0.0,0.0,0.0,1.9,4.5,8.1,10.5,3.75,0.0,8.1,10,100,10,32.6,51.8,5.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
569,jerry jeudy__CLE,00-0036407,Jerry Jeudy,CLE,NE,HOME,2026_PRE_W3_NE_CLE,,WR,WR,ACT,6.0,Player History,1,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,50.0,1.21,0.45,1.003,0.906,93.5,0.5,0.5,5.62,4.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,0.0,0.0,0.0,0.0,0.0,23.8,2.9,1.288,1.685,2.9,0.0,0.0,0.0,0.8,4.6,8.4,10.7,3.94,0.0,8.4,10,100,10,32.9,53.7,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,Huntington Bank Field,OUTDOOR,,,,,75.0,,,,,,
570,justin shorter__LV,00-0038590,Justin Shorter,LV,SF,HOME,2026_PRE_W3_SF_LV,,WR,WR,RES,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.986,0.982,98.3,0.6,0.6,5.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.586,2.9,0.0,0.0,0.0,1.9,4.5,8.0,10.4,3.78,0.0,8.0,10,100,10,32.4,52.1,5.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
571,kalif raymond__CHI,00-0032464,Kalif Raymond,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,WR,WR,ACT,10.0,Player History,11,1.0,1.0,1.0,2.3,5.4,8.3,5.4,8.3,0.0,-56.8,100.0,1.07,0.45,1.014,0.961,97.7,0.5,0.5,5.87,3.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,9.1,9.1,0.0,0.0,0.0,61.3,2.9,1.25,3.25,2.9,0.0,0.0,0.0,0.0,4.7,8.8,11.6,4.25,0.0,8.8,10,100,10,31.7,58.5,7.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
572,kendric pryor__CIN,00-0037422,Kendric Pryor,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.45,0.988,0.977,98.0,0.5,0.5,5.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.729,2.9,0.0,0.0,0.0,0.0,4.6,8.5,11.0,3.95,0.0,8.5,10,100,10,33.0,54.5,6.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
573,laquon treadwell__IND,00-0032951,Laquon Treadwell,IND,DET,HOME,2026_PRE_W3_DET_IND,,WR,WR,ACT,10.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,0.45,0.97,0.985,98.1,0.5,0.5,5.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.703,2.9,0.0,0.0,0.0,0.9,4.5,8.3,10.8,3.95,0.0,8.3,10,100,10,32.7,53.7,6.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
574,marquez valdes scantling__DAL,00-0034272,Marquez Valdes-Scantling,DAL,NO,HOME,2026_PRE_W3_NO_DAL,,WR,WR,ACT,8.0,Player History,1,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,50.0,1.38,0.45,1.018,1.026,102.4,0.6,0.6,4.93,6.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,51,4.63,128.6,27.8,42.5,15.3,11.8,2.8,25.3,-0.012,0.0,0.0,0.0,0.0,0.0,23.8,2.9,1.288,1.478,2.9,0.0,0.0,0.0,1.8,4.5,8.0,10.6,3.83,0.0,8.0,10,100,10,31.6,52.4,5.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.42,43.7,14.2,10.2,-0.024,25.8,53.5,State Farm Stadium,INDOOR,,,,,90.0,,,,,,
575,mitchell tinsley__CIN,00-0038839,Mitchell Tinsley,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.11,0.45,0.988,0.977,98.0,0.5,0.5,5.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.729,2.9,0.0,0.0,0.0,0.0,4.6,8.3,10.8,3.97,0.0,8.3,10,100,10,33.3,54.2,6.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
576,nick westbrook ikhine__IND,00-0036182,Nick Westbrook-Ikhine,IND,DET,HOME,2026_PRE_W3_DET_IND,,WR,WR,ACT,6.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.13,0.45,0.97,0.985,98.1,0.5,0.5,5.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.703,2.9,0.0,0.0,0.0,1.3,4.5,8.3,10.6,3.92,0.0,8.3,10,100,10,32.5,53.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
577,phillip dorsett__LV,00-0032208,Phillip Dorsett,LV,SF,HOME,2026_PRE_W3_SF_LV,,WR,WR,ACT,11.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.23,0.45,0.986,0.982,98.3,0.6,0.6,5.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.586,2.9,0.0,0.0,0.0,1.7,4.5,8.1,10.7,3.85,0.0,8.1,10,100,10,32.3,52.7,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
578,quez watkins__PHI,00-0036271,Quez Watkins,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,6.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,0.45,1.01,1.098,107.2,0.5,0.5,5.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.674,2.9,0.0,0.0,0.0,1.1,4.6,8.4,10.8,3.9,0.0,8.4,10,100,10,33.1,53.5,6.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
579,ronnie bell__NO,00-0038647,Ronnie Bell,NO,DAL,AWAY,2026_PRE_W3_NO_DAL,,WR,WR,ACT,3.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.32,0.45,1.004,1.092,106.6,0.6,0.6,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.469,2.9,0.0,0.0,0.0,1.9,4.4,8.0,10.6,3.84,0.0,8.0,10,100,10,31.4,52.3,5.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
580,samori toure__PHI,00-0037098,Samori Toure,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,WR,WR,ACT,4.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.14,0.45,1.01,1.098,107.2,0.5,0.5,5.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,2.9,1.288,1.674,2.9,0.0,0.0,0.0,0.0,4.6,8.5,10.9,3.96,0.0,8.5,10,100,10,32.7,54.2,6.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
