player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0038941,Tyler Scott,LAR,LAC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,13.006,13.006,11.633,0.0,28.644,11.188,5,8.2,8.2,8.2,8.2,1.4,0.5,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.366,8.5,4.25,0.0,0.0,100.0,68.88,54.96,40.06,26.43,15.7,8.4,3.96,1.67,0.61,0.18,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039855,Jalen McMillan,TB,JAX,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,12.858,12.858,12.752,3.79,21.735,6.794,5,8.8,8.8,8.8,1.0,1.0,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.5,8.5,3.33,1.42,0.0,100.0,86.57,65.36,37.5,15.06,4.03,0.72,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038576,Charlie Jones,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,12.796,12.796,12.767,5.953,19.659,5.321,1,13.0,13.0,13.0,13.0,2.0,0.5,0.878,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.502,8.5,6.67,0.0,0.0,100.0,92.72,69.86,33.8,8.97,1.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038389,Israel Abanikanda,DAL,NO,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,12.788,12.788,8.954,0.0,32.954,13.817,6,11.8,11.667,11.667,11.667,4.2,0.5,0.97,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.94,4.623,16.13,0.0,0.0,100.0,58.48,47.83,37.3,27.69,19.53,13.08,8.2,4.89,2.73,1.41,0.71,0.33,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035535,Darius Slayton,NYG,NYJ,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,12.751,12.751,12.746,7.421,18.059,4.17,2,8.5,8.5,8.5,8.5,1.0,0.5,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.5,8.5,5.46,3.51,0.0,100.0,96.83,74.51,29.6,4.12,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039150,Bryce Young,CAR,HOU,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,12.717,12.717,7.302,0.0,34.787,14.937,43,23.6,15.7,11.733,13.5,5.4,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.971,3.756,17.16,12.87,11.55,100.0,54.38,45.03,36.03,27.7,20.47,14.49,9.84,6.37,3.97,2.36,1.33,0.72,0.37,0.19,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036259,Jauan Jennings,MIN,DEN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,12.63,12.63,12.628,8.577,16.68,3.156,1,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.486,8.5,4.17,0.0,0.0,100.0,99.22,79.78,22.66,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035710,Daniel Jones,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,12.627,12.627,6.474,0.0,35.403,15.379,29,15.6,10.9,16.267,12.615,3.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.698,3.787,13.25,16.66,15.74,100.0,52.58,43.84,35.25,27.37,20.66,14.95,10.31,6.91,4.43,2.74,1.65,0.94,0.51,0.27,0.12,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035640,DK Metcalf,PIT,BUF,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,12.618,12.618,12.597,6.258,18.999,4.958,1,12.0,12.0,12.0,12.0,2.0,0.5,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.481,8.5,5.56,1.23,0.0,100.0,93.69,69.87,31.51,7.01,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040494,Max Brosmer,MIN,DEN,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,12.564,12.564,11.911,0.0,25.373,9.333,4,2.75,2.75,2.75,2.75,1.75,0.62,0.896,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.404,8.5,6.85,0.0,0.0,100.0,74.41,57.17,38.45,21.87,10.62,4.13,1.35,0.36,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028986,Case Keenum,CHI,TEN,QB,QB,ACT,14.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,12.556,12.556,12.54,8.53,16.597,3.146,1,1.0,1.0,1.0,1.0,2.0,0.48,0.904,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.478,8.5,6.25,1.18,3.33,100.0,99.19,79.35,22.0,0.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033555,Mack Hollins,NE,CLE,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,12.531,12.531,12.524,8.51,16.551,3.137,1,4.0,4.0,4.0,4.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.473,8.5,2.78,0.0,0.0,100.0,99.17,79.11,21.48,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040673,Jalen Milroe,SEA,KC,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,12.5,12.5,12.494,8.507,16.485,3.113,3,1.333,1.333,1.333,1.333,1.0,0.62,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.471,8.5,3.96,0.0,0.0,100.0,99.22,78.86,21.12,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034975,Justice Hill,BAL,WAS,RB,RB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,12.483,12.483,5.354,0.0,36.021,15.776,37,4.8,13.0,14.467,11.625,2.0,0.5,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.422,3.73,9.12,7.43,4.8,100.0,50.6,42.36,34.51,27.1,20.66,15.1,10.75,7.36,4.85,3.08,1.88,1.13,0.65,0.37,0.18,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039376,Spencer Rattler,NO,DAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,12.461,12.461,10.14,0.0,29.71,12.114,13,22.8,22.4,24.077,20.875,4.2,0.48,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.86,5.407,16.77,5.21,4.17,100.0,62.9,50.35,37.5,25.94,16.57,9.66,5.35,2.62,1.21,0.48,0.19,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040218,Jimmy Horn Jr.,CAR,HOU,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,12.449,12.449,12.268,1.937,22.492,7.591,6,11.8,11.5,11.5,11.5,1.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.437,8.5,4.33,0.0,0.0,100.0,81.52,60.96,36.51,16.68,5.63,1.31,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036309,Darnell Mooney,NYG,NYJ,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,12.284,12.284,12.289,8.338,16.215,3.075,2,2.5,2.5,2.5,2.5,1.0,0.5,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.446,8.5,3.32,1.33,0.0,100.0,99.07,77.13,19.06,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039623,Mason Tipton,NO,DAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,12.269,12.269,11.783,0.0,24.128,8.73,4,4.5,4.5,4.5,4.5,1.0,0.68,0.894,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.379,8.5,3.82,0.0,0.0,100.0,75.73,57.4,36.75,19.53,8.52,2.92,0.81,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038752,Jake Bobo,SEA,KC,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,12.255,12.255,12.261,8.336,16.179,3.066,1,3.0,3.0,3.0,3.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.442,8.5,5.88,1.43,4.35,100.0,99.11,76.94,18.43,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037834,Brock Purdy,SF,LV,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,12.174,12.174,8.459,0.0,31.458,13.224,37,21.6,15.9,16.2,16.333,3.8,0.48,0.925,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.093,3.999,16.37,9.21,10.28,100.0,57.66,46.48,35.71,25.97,17.82,11.52,7.04,4.02,2.16,1.06,0.48,0.21,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036554,Nico Collins,HOU,CAR,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,12.169,12.169,12.164,8.284,16.056,3.031,3,7.333,7.333,7.333,7.5,1.0,0.5,1.04,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.432,8.5,3.52,1.17,0.0,100.0,99.13,76.24,17.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036862,Ben Skowronek,PIT,BUF,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,12.168,12.168,11.333,0.0,25.278,9.521,2,4.5,4.5,4.5,4.5,1.0,0.5,0.915,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.337,8.5,4.2,0.0,0.0,100.0,71.99,54.86,36.69,21.23,10.47,4.29,1.49,0.43,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033908,Cooper Kupp,SEA,KC,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,12.165,12.165,11.338,0.0,25.246,9.508,2,3.5,3.5,3.5,10.0,1.5,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.331,8.5,5.91,1.04,0.0,100.0,72.0,54.88,36.74,21.28,10.41,4.28,1.46,0.43,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038090,Skyy Moore,GB,ARI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,12.162,12.162,11.681,0.0,23.711,8.519,4,8.5,8.5,8.5,5.5,1.25,0.5,1.067,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.379,8.5,4.01,0.0,0.0,100.0,76.28,57.14,36.34,18.75,7.72,2.46,0.62,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035208,Olamide Zaccheaus,ATL,MIA,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,12.151,12.151,12.12,5.119,19.182,5.434,5,6.6,6.6,6.6,6.25,1.0,0.5,0.861,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.424,8.5,3.23,0.0,0.0,100.0,90.36,64.98,30.12,7.64,1.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036971,Trevor Lawrence,JAX,TB,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,12.053,12.053,8.823,0.0,30.447,12.703,43,24.8,24.6,22.867,21.118,5.0,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.41,3.706,18.6,16.43,25.66,100.0,58.93,47.18,35.72,25.49,16.92,10.54,6.06,3.28,1.66,0.75,0.31,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035659,Terry McLaurin,WAS,BAL,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,11.982,11.982,11.975,8.145,15.821,2.989,2,1.0,1.0,1.0,1.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.41,8.5,4.25,0.0,0.0,100.0,99.08,74.62,15.62,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033589,David Moore,CAR,HOU,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,11.971,11.971,11.293,0.0,24.21,8.942,2,6.0,6.0,6.0,12.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.33,8.5,3.17,0.47,1.15,100.0,73.59,55.16,35.75,19.31,8.7,3.18,0.9,0.23,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040162,Dylan Sampson,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,11.955,11.955,9.584,0.0,28.861,11.775,15,21.8,14.4,11.667,11.667,6.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.663,2.601,21.83,11.48,0.0,100.0,61.89,48.88,35.73,24.36,15.28,8.69,4.6,2.23,0.94,0.37,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038108,Bailey Zappe,NYJ,NYG,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,11.935,11.935,9.68,0.0,28.654,11.629,7,11.2,12.143,12.143,2.0,2.4,0.48,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.243,7.766,11.49,0.72,0.0,100.0,62.38,49.09,35.85,24.24,14.92,8.44,4.31,2.02,0.87,0.33,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035704,Drew Lock,SEA,KC,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,11.846,11.846,2.674,0.0,36.346,16.182,12,-0.4,12.6,11.833,-1.667,2.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.205,2.219,9.12,1.17,1.85,100.0,46.55,39.09,31.92,25.44,19.62,14.82,10.91,7.71,5.27,3.55,2.3,1.45,0.85,0.48,0.28,0.15,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038400,Tanner McKee,PHI,CIN,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,11.8,11.8,11.782,5.172,18.378,5.096,6,1.8,1.167,1.167,2.0,2.2,0.48,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.387,8.5,7.61,0.0,0.0,100.0,90.59,63.54,26.64,5.47,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032434,Brandon Allen,NYG,NYJ,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,11.759,11.759,11.741,5.295,18.171,4.986,2,2.0,2.0,2.0,2.0,1.5,0.48,0.909,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.384,8.5,7.57,0.0,0.0,100.0,90.99,63.46,25.92,5.02,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040735,Luther Burden III,CHI,TEN,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,11.668,11.668,11.536,2.864,20.304,6.524,6,6.0,6.167,6.167,6.167,1.0,0.68,0.904,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.359,8.5,3.37,0.0,0.0,100.0,83.34,58.93,30.27,10.81,2.39,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039746,Will Shipley,PHI,CIN,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,11.588,11.588,8.602,0.0,29.083,12.071,11,4.6,11.6,11.909,8.167,2.2,0.68,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.196,3.9,11.07,1.0,0.57,100.0,58.94,46.57,34.51,23.88,15.33,9.01,4.95,2.47,1.09,0.5,0.2,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039920,Malachi Corley,CLE,NE,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,11.527,11.527,8.894,0.0,28.445,11.684,10,10.6,15.3,15.3,15.875,1.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,1.102,8.049,6.28,3.67,2.78,100.0,60.08,47.17,34.43,23.3,14.43,8.33,4.33,2.04,0.85,0.33,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036387,Jalen Reagor,MIA,ATL,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,11.491,11.491,9.956,0.0,26.036,10.311,3,4.667,4.667,4.667,-1.5,1.333,0.5,0.911,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.17,8.5,4.81,0.81,0.0,100.0,65.38,49.85,34.46,21.25,11.54,5.54,2.3,0.84,0.25,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034959,Andrew Beck,NYJ,NYG,RB,FB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,11.488,11.488,11.483,7.673,15.33,2.988,4,2.0,2.0,2.0,5.0,1.5,0.5,1.083,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.353,8.5,5.37,2.23,3.33,100.0,98.47,69.07,12.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
