rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-11,822767,TOR,BAL,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.5419,1.5,LESS,92.5,-1234,63,85,0.8,1.0,1.0667,40.0,60.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,37.2,16.7,18.5,25.3,Sinker,38.5,20.0,17.2,28.8,91.8312,2.5,29,18,2,11.1,VELO_BAND_2.5,46.7,53.3,7.5,92.5,0.0,100.0,0.0,100.0,53.3,39.2,7.5,0.0,0.0
117,2026-09-11,824873,ATL,PHI,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,605400,Aaron Nola,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.5392,1.5,LESS,92.5,-1230,63,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,33.3,24.6,26.1,29.2,Knuckle Curve,33.3,,15.4,28.4,91.3647,2.5,31,14,5,35.7,VELO_BAND_2.5,46.4,53.6,7.5,92.5,0.0,100.0,0.0,100.0,53.6,38.9,7.5,0.0,0.0
118,2026-09-11,822684,LAA,WSH,666139,Josh Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,676917,Cade Cavalli,R,1.15,0.78,20.1,,,,,,,,,,,,,,0.535,1.5,LESS,92.5,-1226,74,88,1.0,0.9,1.0,80.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,152,27.0,29.8,24.1,29.5,4-Seam,32.3,31.4,19.5,26.1,96.3775,1.5,191,112,34,30.4,VELO_BAND_1.5,45.9,54.1,7.5,92.5,0.0,100.0,0.0,100.0,54.1,38.4,7.5,0.0,0.0
119,2026-09-11,824873,PHI,ATL,669016,Brandon Marsh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,519242,Chris Sale,L,1.15,0.78,22.6,,,,,,,,,,,,,,0.5409,1.5,LESS,92.4,-1212,77,89,0.2,0.3,0.6,20.0,30.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,38.7,31.1,27.7,31.7,4-Seam,41.2,15.6,21.1,25.4,96.3557,1.5,255,149,24,16.1,VELO_BAND_1.5,46.4,53.6,7.6,92.4,0.0,100.0,0.0,100.0,53.6,38.8,7.6,0.0,0.0
120,2026-09-11,823498,NYM,NYY,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,607074,Carlos Rodón,L,1.15,0.78,24.3,,,,,,,,,,,,,,0.5429,1.5,LESS,92.3,-1196,64,85,0.6,0.6,1.0,60.0,60.0,73.3,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,36.0,26.7,25.8,25.5,4-Seam,46.8,24.3,20.9,31.1,94.0794,1.5,54,25,4,16.0,VELO_BAND_1.5,46.6,53.4,7.7,92.3,0.0,100.0,0.0,100.0,53.4,38.8,7.7,0.0,0.0
121,2026-09-11,823012,CWS,STL,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,669461,Matthew Liberatore,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.54,1.5,LESS,92.3,-1191,68,86,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,28.6,27.0,24.2,29.3,4-Seam,28.7,18.2,20.0,29.2,93.8835,1.5,139,70,12,17.1,VELO_BAND_1.5,46.3,53.7,7.7,92.3,0.0,100.0,0.0,100.0,53.7,38.5,7.7,0.0,0.0
122,2026-09-11,824227,COL,DET,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,664285,Framber Valdez,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.5513,1.5,LESS,92.2,-1183,67,86,1.4,1.2,1.2667,100.0,90.0,93.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,45.9,16.6,16.9,24.6,Sinker,43.8,14.3,16.5,30.9,93.9547,1.5,57,26,3,11.5,VELO_BAND_1.5,47.3,52.7,7.8,92.2,0.0,100.0,0.0,100.0,52.7,39.5,7.8,0.0,0.0
123,2026-09-11,823012,CWS,STL,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,669461,Matthew Liberatore,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.5617,1.5,LESS,91.9,-1135,67,86,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,30.8,27.0,24.2,29.3,4-Seam,28.7,26.1,21.6,30.6,93.8835,1.5,61,34,7,20.6,VELO_BAND_1.5,48.1,51.9,8.1,91.9,0.0,100.0,0.0,100.0,51.9,40.0,8.1,0.0,0.0
124,2026-09-11,822767,BAL,TOR,691723,Coby Mayo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,453286,Max Scherzer,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5579,1.5,LESS,91.8,-1120,73,87,0.8,0.7,0.8667,60.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,165,34.5,20.2,20.8,25.0,4-Seam,46.5,14.8,22.4,28.3,92.4696,1.5,175,84,10,11.9,VELO_BAND_1.5,47.6,52.4,8.2,91.8,0.0,100.0,0.0,100.0,52.4,39.4,8.2,0.0,0.0
125,2026-09-11,823659,CLE,MIN,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.02,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.5725,1.5,LESS,91.4,-1057,72,87,0.6,1.0,0.9333,40.0,60.0,66.7,20.0,40.0,26.7,2,1,50.0,23.7,8,60.0,37.5,40.0,40.0,66.7,100.0,0.0516,122,32.0,27.7,23.3,26.8,4-Seam,46.7,28.6,20.9,30.5,94.7484,1.5,124,68,12,17.6,VELO_BAND_1.5,48.6,51.4,8.6,91.4,0.0,100.0,0.0,100.0,51.4,39.9,8.6,0.0,0.0
126,2026-09-11,823012,STL,CWS,669357,Nolan Gorman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,641743,Anthony Kay,L,1.15,0.78,21.7,,,,,,,,,,,,,,0.5799,1.5,LESS,91.2,-1042,68,86,1.0,1.0,1.1333,80.0,70.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,19.3,22.9,26.0,Sweeper,23.2,40.0,25.1,32.0,94.5382,1.5,100,55,19,34.5,VELO_BAND_1.5,49.2,50.8,8.8,91.2,0.0,100.0,0.0,100.0,50.8,40.5,8.7,0.0,0.0
127,2026-09-11,823659,MIN,CLE,656577,Alex Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,800048,Parker Messick,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.5838,1.5,LESS,91.2,-1039,67,86,1.0,0.9,0.8,60.0,60.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,50.0,25.1,23.2,26.9,4-Seam,45.6,22.4,17.6,27.8,93.9276,1.5,48,28,8,28.6,VELO_BAND_1.5,49.6,50.4,8.8,91.2,0.0,100.0,0.0,100.0,50.4,40.8,8.8,0.0,0.0
128,2026-09-11,822684,LAA,WSH,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,676917,Cade Cavalli,R,1.15,0.78,20.1,,,,,,,,,,,,,,0.578,1.5,LESS,91.2,-1037,63,85,1.2,1.0,1.0,100.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,50.0,29.8,24.1,29.5,4-Seam,32.3,25.9,15.3,29.4,96.3775,2.5,39,19,6,31.6,VELO_BAND_2.5,49.0,51.0,8.8,91.2,0.0,100.0,0.0,100.0,51.0,40.2,8.8,0.0,0.0
129,2026-09-11,822684,LAA,WSH,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,676917,Cade Cavalli,R,1.15,0.78,20.1,,,,,,,,,,,,,,0.588,1.5,LESS,91.0,-1016,75,88,1.0,1.0,0.8667,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,154,34.4,29.8,24.1,29.5,4-Seam,32.3,20.1,20.2,28.1,96.3775,1.5,171,102,20,19.6,VELO_BAND_1.5,49.8,50.2,9.0,91.0,0.0,100.0,0.0,100.0,50.2,40.8,8.9,0.0,0.0
130,2026-09-11,822930,HOU,TB,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,656876,Drew Rasmussen,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.5827,1.5,LESS,91.0,-1012,68,86,1.4,1.0,0.8667,60.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,26.3,22.9,28.1,4-Seam,28.9,37.0,24.1,30.9,93.7172,1.5,105,62,19,30.6,VELO_BAND_1.5,49.3,50.7,9.0,91.0,0.0,100.0,0.0,100.0,50.7,40.3,9.0,0.0,0.0
131,2026-09-11,824631,PIT,CHC,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.6271,1.5,LESS,90.0,-898,76,88,1.2,1.5,1.8,60.0,80.0,86.7,40.0,50.0,53.3,3,2,66.7,25.3,14,33.3,28.6,22.2,66.7,75.0,33.3,0.0808,108,33.3,21.8,26.6,27.8,4-Seam,40.6,41.8,31.6,32.4,91.3355,1.5,152,65,14,21.5,VELO_BAND_1.5,52.7,47.3,10.0,90.0,0.0,100.0,0.0,100.0,47.3,42.6,10.0,0.0,0.0
132,2026-09-11,824873,PHI,ATL,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,519242,Chris Sale,L,4.42,0.78,22.6,,,,,,,,,,,,,,0.5521,1.5,LESS,89.9,-890,81,90,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,6,0,0.0,19.9,19,0.0,26.3,0.0,100.0,100.0,0.0,0.1268,122,8.2,31.1,27.7,31.7,4-Seam,41.2,6.8,7.8,24.7,96.3557,1.5,264,132,10,7.6,VELO_BAND_1.5,43.7,56.3,10.1,89.9,1.3,98.7,0.1,99.9,56.3,33.6,8.8,1.2,0.1
133,2026-09-11,822767,TOR,BAL,676391,Ernie Clement,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,605135,Chris Bassitt,R,4.09,0.78,21.0,,,,,,,,,,,,,,0.6316,1.5,LESS,87.5,-702,80,89,0.2,0.2,0.4,20.0,20.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,6,33.3,33.3,50.0,66.7,100.0,11.5,0.045,258,10.5,16.7,18.5,25.3,Sinker,38.5,2.0,9.9,22.0,91.8312,1.5,193,113,11,9.7,VELO_BAND_1.5,48.7,51.3,12.5,87.5,1.8,98.2,0.1,99.9,51.3,36.3,10.7,1.7,0.1
134,2026-09-11,823012,STL,CWS,665877,José Fermín,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,641743,Anthony Kay,L,3.88,0.78,21.7,,,,,,,,,,,,,,0.6412,1.5,LESS,87.2,-680,76,88,0.2,0.5,0.6,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,9.6,19.3,22.9,26.0,Sweeper,23.2,13.8,11.4,26.7,94.5382,1.5,274,132,10,7.6,VELO_BAND_1.5,49.4,50.6,12.8,87.2,1.8,98.2,0.1,99.9,50.6,36.6,11.0,1.7,0.1
135,2026-09-11,822930,TB,HOU,802415,Chandler Simpson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,699044,Miguel Ullola,R,4.31,0.42,22.9,,,,,,,,,,,,,,0.6404,1.5,LESS,86.9,-662,75,88,0.6,0.4,0.2667,60.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,6.5,37.0,23.1,29.2,4-Seam,73.6,3.4,8.1,24.2,95.1526,1.5,298,156,4,2.6,VELO_BAND_1.5,48.9,51.1,13.1,86.9,1.9,98.1,0.2,99.8,51.1,35.8,11.2,1.7,0.2
136,2026-09-11,823173,SF,SD,808982,Jung Hoo Lee,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,592662,Robbie Ray,L,4.31,0.78,21.8,,,,,,,,,,,,,,0.6469,1.5,LESS,86.7,-654,78,89,0.4,0.5,0.3333,20.0,30.0,20.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,11.8,17.8,21.7,22.9,4-Seam,25.3,10.6,10.6,25.3,92.7901,1.5,268,130,15,11.5,VELO_BAND_1.5,49.3,50.7,13.3,86.7,2.0,98.0,0.2,99.8,50.7,36.0,11.3,1.8,0.2
137,2026-09-11,823736,MIL,CIN,686217,Sal Frelick,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,671096,Andrew Abbott,L,4.2,0.78,20.7,,,,,,,,,,,,,,0.674,1.5,LESS,86.1,-617,71,87,0.4,0.7,0.6667,40.0,50.0,53.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,6.0,18.9,20.2,25.9,4-Seam,43.7,7.6,9.7,25.6,92.1341,1.5,169,66,2,3.0,VELO_BAND_1.5,51.1,48.9,13.9,86.1,2.2,97.8,0.2,99.8,48.9,37.1,11.7,2.1,0.2
138,2026-09-11,824711,BOS,KC,643396,Isiah Kiner-Falefa,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,607625,Seth Lugo,R,3.98,0.78,19.1,,,,,,,,,,,,,,0.6799,1.5,LESS,86.0,-616,69,86,0.0,0.2,0.2,0.0,10.0,13.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,9.4,15.7,16.5,25.5,Sinker,19.5,5.0,12.9,25.6,91.0448,1.5,48,22,0,0.0,VELO_BAND_1.5,51.8,48.2,14.0,86.0,2.1,97.9,0.1,99.9,48.2,37.9,11.9,1.9,0.1
139,2026-09-11,823659,CLE,MIN,680757,Steven Kwan,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,671737,Taj Bradley,R,4.72,0.78,21.8,,,,,,,,,,,,,,0.7002,1.5,LESS,84.9,-562,85,91,0.4,0.4,0.4667,40.0,30.0,40.0,0.0,10.0,6.7,5,1,20.0,22.2,21,25.0,38.1,18.2,75.0,100.0,0.0,0.122,278,8.3,27.7,23.3,26.8,4-Seam,46.7,2.9,8.3,27.8,94.7484,1.5,464,169,2,1.2,VELO_BAND_1.5,52.0,48.0,15.1,84.9,2.6,97.4,0.3,99.7,48.0,36.9,12.5,2.3,0.3
140,2026-09-11,824954,SEA,ATH,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,605488,Jeffrey Springs,L,4.2,0.78,21.4,,,,,,,,,,,,,,0.705,1.5,LESS,84.8,-557,81,90,0.2,0.6,0.5333,20.0,40.0,40.0,0.0,20.0,13.3,6,0,0.0,19.9,15,0.0,6.7,12.5,100.0,100.0,11.5,0.1143,143,13.3,16.4,19.7,24.3,4-Seam,43.8,6.1,13.0,22.6,91.1399,1.5,174,84,7,8.3,VELO_BAND_1.5,52.7,47.3,15.2,84.8,2.4,97.6,0.2,99.8,47.3,37.5,12.8,2.2,0.2
141,2026-09-11,824873,ATL,PHI,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,605400,Aaron Nola,R,4.31,0.78,25.9,,,,,,,,,,,,,,0.7086,1.5,LESS,84.7,-552,83,90,0.4,0.4,0.2667,20.0,30.0,20.0,20.0,10.0,6.7,3,0,0.0,21.1,11,11.1,9.1,66.7,88.9,80.0,0.0,0.0724,256,11.3,24.6,26.1,29.2,Knuckle Curve,33.3,12.5,10.4,21.9,91.3647,1.5,208,117,7,6.0,VELO_BAND_1.5,52.7,47.3,15.3,84.7,2.5,97.5,0.3,99.7,47.3,37.4,12.8,2.3,0.3
142,2026-09-11,822684,LAA,WSH,623168,Tyler Heineman,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,676917,Cade Cavalli,R,3.88,0.78,20.1,,,,,,,,,,,,,,0.7297,1.5,LESS,84.2,-532,68,86,0.4,0.3,0.2667,20.0,20.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,11.0,29.8,24.1,29.5,4-Seam,32.3,10.4,12.0,26.1,96.3775,1.5,87,50,3,6.0,VELO_BAND_1.5,54.5,45.5,15.8,84.2,2.5,97.5,0.2,99.8,45.5,38.7,13.3,2.3,0.2
143,2026-09-11,824711,BOS,KC,702332,Caleb Durbin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,607625,Seth Lugo,R,4.2,0.78,19.1,,,,,,,,,,,,,,0.7344,1.5,LESS,83.8,-516,83,90,1.0,0.7,0.7333,80.0,60.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,13.5,15.7,16.5,25.5,Sinker,19.5,8.3,13.6,25.8,91.0448,1.5,172,88,5,5.7,VELO_BAND_1.5,54.3,45.7,16.2,83.8,2.7,97.3,0.3,99.7,45.7,38.0,13.5,2.4,0.3
144,2026-09-11,823817,LAD,MIA,605141,Mookie Betts,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,687473,Ryan Gusto,R,4.49,0.537,21.6,,,,,,,,,,,,,,0.7529,1.5,LESS,83.0,-489,83,90,0.4,0.5,0.4667,40.0,40.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,13.0,19.0,17.7,27.2,4-Seam,28.0,5.7,11.8,26.5,93.0152,1.5,299,137,10,7.3,VELO_BAND_1.5,54.9,45.1,17.0,83.0,3.1,96.9,0.3,99.7,45.1,37.9,13.9,2.8,0.3
145,2026-09-11,824954,ATH,SEA,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669923,George Kirby,R,4.6,0.78,23.0,,,,,,,,,,,,,,0.7647,1.5,LESS,82.7,-479,81,90,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,3,1,33.3,23.2,15,25.0,13.3,25.0,75.0,100.0,50.0,0.0833,252,11.1,19.7,21.5,26.6,Sweeper,29.3,25.0,12.0,20.8,96.4481,1.5,211,137,17,12.4,VELO_BAND_1.5,55.7,44.3,17.3,82.7,3.2,96.8,0.3,99.7,44.3,38.4,14.1,2.9,0.3
146,2026-09-11,822767,TOR,BAL,664702,Myles Straw,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.01,605135,Chris Bassitt,R,4.31,0.78,21.0,,,,,,,,,,,,,,0.7603,1.5,LESS,82.7,-478,70,87,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,99,11.1,16.7,18.5,25.3,Sinker,38.5,3.4,10.7,27.4,91.8312,1.5,147,62,2,3.2,VELO_BAND_1.5,55.5,44.5,17.3,82.7,2.9,97.1,0.3,99.7,44.5,38.2,14.4,2.7,0.3
147,2026-09-11,822684,WSH,LAA,696285,Jacob Young,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,579328,Yusei Kikuchi,L,3.88,0.78,23.5,,,,,,,,,,,,,,0.7842,1.5,LESS,82.2,-463,69,86,0.2,0.3,0.4667,20.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,13.9,21.6,23.2,26.7,4-Seam,51.9,12.0,16.0,29.4,95.855,1.5,201,82,8,9.8,VELO_BAND_1.5,57.5,42.5,17.8,82.2,2.9,97.1,0.3,99.7,42.5,39.7,14.8,2.7,0.3
148,2026-09-11,822930,HOU,TB,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,656876,Drew Rasmussen,R,4.49,0.78,21.9,,,,,,,,,,,,,,0.7743,1.5,LESS,82.2,-462,85,91,0.8,0.7,0.5333,60.0,50.0,40.0,20.0,20.0,13.3,3,0,0.0,21.1,9,0.0,22.2,25.0,100.0,100.0,11.5,0.066,337,10.7,26.3,22.9,28.1,4-Seam,28.9,9.3,12.0,25.0,93.7172,1.5,371,171,14,8.2,VELO_BAND_1.5,56.2,43.8,17.8,82.2,3.1,96.9,0.3,99.7,43.8,38.4,14.7,2.8,0.3
149,2026-09-11,824227,COL,DET,681198,TJ Rumfield,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,664285,Framber Valdez,L,4.42,0.78,21.6,,,,,,,,,,,,,,0.7778,1.5,LESS,82.1,-457,79,89,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,12.9,16.6,16.9,24.6,Sinker,43.8,6.9,14.1,22.4,93.9547,1.5,280,128,11,8.6,VELO_BAND_1.5,56.3,43.7,17.9,82.1,3.2,96.8,0.3,99.7,43.7,38.4,14.8,2.9,0.3
150,2026-09-11,824954,SEA,ATH,702284,Cole Young,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,605488,Jeffrey Springs,L,4.09,0.78,21.4,,,,,,,,,,,,,,0.7866,1.5,LESS,82.0,-456,80,89,1.0,0.9,0.8,60.0,70.0,66.7,20.0,10.0,6.7,4,2,50.0,24.7,10,25.0,60.0,0.0,75.0,75.0,100.0,0.0792,136,18.4,16.4,19.7,24.3,4-Seam,43.8,11.8,15.8,24.8,91.1399,1.5,208,95,6,6.3,VELO_BAND_1.5,57.2,42.8,18.0,82.0,3.2,96.8,0.3,99.7,42.8,39.3,14.8,2.9,0.3
151,2026-09-11,822930,HOU,TB,673237,Yainer Diaz,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,656876,Drew Rasmussen,R,3.88,0.78,21.9,,,,,,,,,,,,,,0.7927,1.5,LESS,81.9,-452,74,88,0.4,0.5,0.6,40.0,40.0,40.0,0.0,10.0,13.3,2,0,0.0,21.5,8,16.7,25.0,75.0,83.3,100.0,0.0,0.0516,143,12.6,26.3,22.9,28.1,4-Seam,28.9,17.1,13.7,25.7,93.7172,1.5,114,58,8,13.8,VELO_BAND_1.5,57.9,42.1,18.1,81.9,3.0,97.0,0.2,99.8,42.1,39.8,15.2,2.7,0.2
152,2026-09-11,823659,CLE,MIN,608070,José Ramírez,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,671737,Taj Bradley,R,4.49,0.78,21.8,,,,,,,,,,,,,,0.7866,1.5,LESS,81.9,-451,79,89,0.4,0.3,0.6,40.0,30.0,46.7,0.0,0.0,13.3,3,0,0.0,21.1,19,0.0,15.8,33.3,100.0,100.0,0.0,0.0924,206,14.1,27.7,23.3,26.8,4-Seam,46.7,11.0,11.6,24.2,94.7484,1.5,204,89,9,10.1,VELO_BAND_1.5,56.7,43.3,18.1,81.9,3.4,96.6,0.4,99.6,43.3,38.5,14.7,3.0,0.4
153,2026-09-11,822767,TOR,BAL,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,605135,Chris Bassitt,R,4.42,0.78,21.0,,,,,,,,,,,,,,0.7839,1.5,LESS,81.8,-450,72,87,0.4,0.8,0.6667,40.0,50.0,46.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,162,9.3,16.7,18.5,25.3,Sinker,38.5,8.9,13.2,28.7,91.8312,1.5,159,70,6,8.6,VELO_BAND_1.5,56.6,43.4,18.2,81.8,3.3,96.7,0.3,99.7,43.4,38.4,14.9,3.0,0.3
154,2026-09-11,824711,KC,BOS,686469,Vinnie Pasquantino,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,543243,Sonny Gray,R,4.49,0.78,23.1,,,,,,,,,,,,,,0.7965,1.5,LESS,81.7,-446,77,89,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,3,1,33.3,23.2,10,40.0,30.0,33.3,60.0,100.0,100.0,0.0693,185,12.4,24.1,22.5,27.4,Sinker,22.1,6.7,12.8,24.4,90.7085,1.5,102,43,3,7.0,VELO_BAND_1.5,57.4,42.6,18.3,81.7,3.5,96.5,0.4,99.6,42.6,39.1,14.8,3.1,0.4
