Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,13.1,5,1.1,1.46,1.86,6.0,1.1,0.0,100.0,8.9,10.6,12.9,-9.8,-8.1,-6.8,0.0,0.0,100.0,0.0,97.4,LOW,-2.9,-7.4,-10.3,-11.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T16:00,2026-09-05T17:00,0.1667,9.4,94.1,36.3,0.94,0.844,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,79.8,77.2,56.7,46.8,1007.7,1009.9,28.0,0.7,0.0,94.0,37.0,8.1,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.8,8.5,9.3,10.3,10.8,-5.8,-5.9,-3.3,-7.4,-7.4,-4.2,-8.4,-8.2,-4.7,-9.5,-9.1,-5.3,-10.2,-9.7,-5.6,-5.1,-6.5,-7.2,-8.1,-8.6,8.5,-6.5,8.8,9.3,10.0,6.8,15.6,14.6,14.6,7.8,N,351.6,IN FROM LF,IN FROM LF,93.1,93.1,41.0,59.0,0.7,-7.5,-7.9,-4.4,3.1,-6.3,-6.7,-3.7,-7.5,-7.9,-4.4,-7.4,-7.5,-4.2,3.2,-6.5,-6.5,0.97,0.7,0.92,0.99,0.94,0.1,1.1645,NEUTRAL,1559.0,OPEN,OPEN-AIR PARK,35.4,5.7,-19.5,-0.9,0.0,0.965,37.5,34.5,49.7,48.6,64.3,0.8,LOW,3.1,LOW,80.0,79.3,8.0,8.3
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,First Pitch,06:10 PM MDT,2026-09-05 07:07:30 UTC,2026-09-05 12:07:30 AM PDT,2026-09-04T18:46:20+00:00,741.2,17.0,5,1.84,0.96,1.14,83.5,3.0,25.0,18.8,3.1,6.4,10.9,-5.2,-0.5,3.1,5.1,0.6,11.0,37.8,54.9,HIGH,-0.3,-0.8,-1.1,-1.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.1667,10.7,88.5,72.4,1.05,1.063,4,0,0.5,4.0,4.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,90.6,87.0,40.9,18.9,842.7,1004.8,47.1,12.8,0.0,183.0,44.0,1.5,1.6,2.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,1.6,2.0,2.1,2.3,2.5,0.5,-0.4,-1.2,0.6,-0.5,-1.5,0.7,-0.6,-1.6,0.7,-0.6,-1.8,0.8,-0.7,-1.9,-0.3,-0.2,-0.2,-0.2,-0.2,2.0,-0.2,2.0,2.1,2.3,1.6,12.2,12.8,12.8,11.2,E,79.2,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,49.0,-0.4,0.5,-1.2,-1.5,-0.4,0.5,-1.3,-0.4,0.5,-1.2,-0.5,0.6,-1.5,-1.9,-0.2,-0.2,0.51,0.1,1.0,1.04,1.0,0.08,0.9565,VERY LIGHT,8276.0,OPEN,OPEN-AIR PARK,75.3,22.0,-0.7,0.0,0.0,1.061,74.2,76.1,62.9,52.1,52.3,7.5,LOW,12.1,LOW,89.0,90.9,6.0,2.5
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+1 Hour,07:10 PM MDT,2026-09-05 07:07:30 UTC,2026-09-05 12:07:30 AM PDT,2026-09-04T18:46:20+00:00,741.2,18.0,5,2.43,2.84,1.5,71.2,4.9,81.2,18.8,2.6,6.8,12.6,-0.8,1.2,7.0,18.8,3.4,1.3,76.7,69.2,HIGH,0.8,2.0,2.7,3.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T19:00,2026-09-05T20:00,0.1667,18.8,84.2,72.7,1.05,1.113,5,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,87.4,83.7,41.9,21.7,842.4,1005.6,67.3,12.8,0.0,179.7,81.0,0.8,0.9,1.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,0.9,1.1,1.2,1.3,1.4,0.8,0.4,-0.1,1.0,0.5,-0.1,1.0,0.5,-0.2,1.1,0.6,-0.2,1.2,0.6,-0.2,0.3,0.4,0.4,0.4,0.4,1.1,0.4,1.2,1.2,1.3,0.9,14.0,14.7,14.7,13.8,ESE,122.0,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,62.4,0.4,0.7,-0.1,-0.7,0.4,0.8,-0.1,0.4,0.7,-0.1,0.5,1.0,-0.1,-1.0,0.4,0.4,0.85,0.1,1.0,1.04,1.0,0.08,0.9616,VERY LIGHT,8076.0,OPEN,OPEN-AIR PARK,77.0,22.0,1.0,0.0,0.0,1.065,76.5,77.5,63.1,51.9,55.8,7.9,LOW,13.4,LOW,86.0,87.6,6.0,1.6
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+2 Hours,08:10 PM MDT,2026-09-05 07:07:30 UTC,2026-09-05 12:07:30 AM PDT,2026-09-04T18:46:20+00:00,741.2,19.0,5,2.51,0.99,1.01,28.3,2.0,0.0,100.0,5.2,7.8,11.5,-9.6,-6.4,-4.1,0.0,0.0,77.4,0.0,95.4,MED,-2.3,-6.0,-8.3,-9.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T20:00,2026-09-05T21:00,0.1667,13.4,90.6,62.4,1.05,0.929,0,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.1,77.7,42.3,25.6,842.2,1006.8,73.6,12.8,0.0,173.1,118.0,3.8,3.5,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,3.5,4.3,4.7,5.1,5.3,-3.1,-3.4,-2.3,-3.8,-4.2,-2.9,-4.1,-4.5,-3.1,-4.5,-4.9,-3.4,-4.8,-5.1,-3.6,-3.0,-3.7,-4.0,-4.4,-4.6,4.3,-3.7,4.4,4.7,5.0,3.5,13.2,13.9,13.9,10.3,N,353.8,IN FROM CF,IN FROM CF,57.7,57.7,19.0,81.0,23.9,-3.7,-3.5,-2.6,0.7,-3.4,-3.2,-2.4,-3.7,-3.5,-2.6,-4.1,-3.8,-2.9,0.8,-3.7,-3.7,0.98,0.3,1.0,1.04,1.0,0.08,0.9689,VERY LIGHT,7801.0,OPEN,OPEN-AIR PARK,63.7,22.0,-11.1,-1.2,0.0,1.033,64.4,63.6,59.6,49.3,60.6,8.3,LOW,6.2,LOW,82.0,83.0,6.0,4.7
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,Colorado Rockies,Coors Field,+3 Hours,09:10 PM MDT,2026-09-05 07:07:30 UTC,2026-09-05 12:07:30 AM PDT,2026-09-04T18:46:20+00:00,741.2,20.0,5,3.65,1.63,1.19,61.7,1.3,56.2,25.0,5.1,7.9,11.5,-0.6,1.5,6.5,19.6,1.2,0.8,79.4,72.6,HIGH,0.8,2.1,2.9,3.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.1667,19.9,85.1,73.9,1.05,1.113,5,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.7,77.8,44.6,30.6,842.5,1007.8,80.0,4.8,0.001,165.6,158.0,3.1,3.5,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.5,4.2,4.6,5.0,5.3,3.0,1.6,-0.4,3.6,2.0,-0.5,4.0,2.1,-0.6,4.3,2.3,-0.6,4.6,2.4,-0.7,0.7,0.9,0.9,1.0,1.1,4.2,0.9,4.4,4.6,4.9,3.5,11.5,12.0,12.0,8.5,ESE,122.6,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,42.1,42.1,23.0,77.0,22.3,1.5,2.8,-0.4,-2.8,1.6,3.1,-0.4,1.5,2.8,-0.4,1.9,3.6,-0.5,-3.7,0.9,0.9,0.49,0.3,1.0,1.04,1.0,0.08,0.9733,VERY LIGHT,7627.0,OPEN,OPEN-AIR PARK,78.1,22.0,2.1,0.0,0.0,1.068,76.9,80.6,65.8,51.1,63.3,4.5,LOW,10.8,LOW,79.0,81.0,6.0,3.5
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,First Pitch,06:10 PM PDT,2026-09-05 07:07:36 UTC,2026-09-05 12:07:36 AM PDT,2026-09-05T06:26:44+00:00,40.9,18.0,5,1.87,1.21,0.88,22.1,0.8,100.0,0.0,6.3,7.3,8.3,4.2,5.3,6.2,63.4,0.0,0.0,100.0,98.2,LOW,1.8,4.7,6.5,7.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T18:00,2026-09-05T19:00,0.1667,11.4,88.4,68.4,0.78,0.814,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,81.7,77.7,54.8,43.6,993.3,1011.5,7.6,7.2,0.0,86.2,0.0,6.3,5.1,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,5.1,6.4,7.1,7.8,8.3,2.4,4.1,4.0,3.2,5.4,5.3,3.7,6.1,6.1,4.3,7.0,7.0,4.7,7.5,7.5,3.6,4.7,5.4,6.2,6.7,6.4,4.8,6.7,7.1,7.6,5.1,11.2,8.7,8.7,3.6,SW,224.8,OUT TO RCF,OUT TO RCF,82.3,82.3,33.0,67.0,7.1,6.0,3.8,6.0,2.0,4.9,3.1,4.9,6.0,3.8,6.0,5.5,3.3,5.4,2.0,4.8,4.8,0.97,0.6,0.85,0.91,0.87,0.12,1.1442,LIGHT,2175.0,OPEN,OPEN-AIR PARK,70.8,7.7,11.8,0.6,0.0,1.05,71.3,69.5,59.3,53.9,62.2,4.0,LOW,11.7,LOW,80.0,80.3,10.0,5.2
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,07:10 PM PDT,2026-09-05 07:07:36 UTC,2026-09-05 12:07:36 AM PDT,2026-09-05T06:26:44+00:00,40.9,19.0,5,1.72,1.22,1.83,34.4,0.6,100.0,0.0,5.3,6.2,7.1,3.1,4.5,5.4,23.2,0.0,0.0,100.0,97.9,LOW,1.5,3.9,5.4,6.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T19:00,2026-09-05T20:00,0.1667,11.2,83.8,65.2,0.78,0.813,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,76.5,74.7,55.1,51.3,993.5,1011.9,5.2,7.2,0.0,71.8,0.0,5.4,4.4,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.4,5.5,6.1,6.7,7.1,2.2,3.6,3.4,3.0,4.7,4.5,3.4,5.3,5.1,4.0,6.1,5.9,4.3,6.5,6.4,3.2,4.1,4.7,5.4,5.9,5.5,4.2,5.8,6.1,6.5,4.4,9.4,7.3,7.3,2.9,SW,222.0,OUT TO RCF,OUT TO RCF,76.7,76.7,29.0,71.0,5.8,5.2,3.5,5.1,1.4,4.3,2.8,4.2,5.2,3.5,5.1,4.8,3.0,4.5,1.4,4.2,4.2,0.97,0.5,0.85,0.91,0.87,0.12,1.1555,LIGHT,1824.0,OPEN,OPEN-AIR PARK,68.2,6.6,10.3,0.5,0.0,1.044,68.5,67.1,57.9,52.7,67.9,4.0,LOW,20.3,MEDIUM,73.0,76.4,10.0,4.0
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,08:10 PM PDT,2026-09-05 07:07:36 UTC,2026-09-05 12:07:36 AM PDT,2026-09-05T06:26:44+00:00,40.9,20.0,5,1.76,0.24,1.97,50.1,1.3,25.0,18.8,2.6,3.7,5.0,0.3,1.9,3.3,0.0,0.0,0.0,96.9,94.5,LOW,0.6,1.6,2.3,2.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T20:00,2026-09-05T21:00,0.1667,8.5,89.1,59.9,0.78,0.821,11,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,73.3,72.8,56.4,59.1,993.6,1012.1,13.6,7.2,0.0,54.6,0.0,2.6,2.1,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,2.1,2.7,2.9,3.2,3.4,0.5,1.4,1.7,0.7,1.9,2.3,0.8,2.1,2.6,0.9,2.4,3.0,1.0,2.6,3.3,1.2,1.5,1.7,2.0,2.2,2.7,1.5,2.8,2.9,3.2,2.1,7.4,5.8,5.8,3.7,WSW,244.0,OUT TO RCF,OUT TO RCF,51.2,51.2,25.0,75.0,16.4,2.1,0.8,2.6,1.6,1.7,0.6,2.1,2.1,0.8,2.6,1.9,0.7,2.3,1.6,1.5,1.5,0.9,0.3,0.85,0.91,0.87,0.12,1.1622,NEUTRAL,1609.0,OPEN,OPEN-AIR PARK,61.1,6.0,3.8,0.6,0.0,1.027,61.8,60.4,55.5,51.0,71.4,4.0,LOW,12.9,LOW,70.0,73.1,5.0,2.5
Washington Nationals @ Los Angeles Dodgers,Washington Nationals,Los Angeles Dodgers,Dodger Stadium,+3 Hours,09:10 PM PDT,2026-09-05 07:07:36 UTC,2026-09-05 12:07:36 AM PDT,2026-09-05T06:26:44+00:00,40.9,21.0,5,2.09,0.61,1.04,51.9,1.6,81.2,18.8,2.3,3.3,4.5,0.7,2.1,3.2,0.0,0.0,0.0,98.9,96.9,LOW,0.7,1.9,2.6,2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.1667,10.5,88.7,60.3,0.78,0.815,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,73.5,72.2,57.7,62.9,993.8,1012.4,14.9,7.2,0.0,47.3,-0.0,2.3,1.9,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.9,2.4,2.6,2.9,3.0,0.9,1.5,1.5,1.1,2.0,1.9,1.3,2.2,2.2,1.5,2.5,2.6,1.7,2.7,2.8,1.3,1.7,2.0,2.2,2.4,2.4,1.7,2.4,2.6,2.8,1.9,6.7,5.3,5.3,3.4,SW,226.1,OUT TO RCF,OUT TO RCF,52.9,52.9,25.0,75.0,8.3,2.2,1.3,2.2,0.8,1.8,1.1,1.8,2.2,1.3,2.2,2.0,1.2,2.0,0.8,1.7,1.7,0.97,0.2,0.85,0.91,0.87,0.12,1.1617,NEUTRAL,1614.0,OPEN,OPEN-AIR PARK,61.6,6.0,4.3,0.5,0.0,1.028,61.8,61.1,55.2,51.3,71.2,4.0,LOW,12.0,LOW,73.0,71.2,5.0,1.7
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-09-05 07:07:41 UTC,2026-09-05 12:07:41 AM PDT,2026-09-05T06:26:58+00:00,40.7,18.5,5,3.55,1.27,6.74,76.5,0.2,0.0,56.2,2.0,3.1,4.4,-2.8,-1.6,-0.3,0.0,0.0,0.0,4.4,93.6,LOW,-0.6,-1.4,-2.0,-2.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T18:00,2026-09-05T19:00,0.6667,20.3,81.8,46.3,0.72,0.638,3,0,-1.0,-0.8,-1.6,53,OPEN-METEO MODEL CONSENSUS,Drizzle,62.2,57.0,55.3,76.9,1010.8,1016.9,69.6,18.0,0.024,24.9,205.0,2.2,1.4,1.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.167,1.4,1.8,2.1,2.3,2.4,-0.7,-1.1,-1.0,-0.9,-1.5,-1.4,-1.1,-1.7,-1.6,-1.4,-2.0,-1.9,-1.5,-2.1,-2.0,-0.9,-1.3,-1.5,-1.8,-1.9,1.8,-1.3,1.9,2.0,2.2,1.4,9.0,6.5,6.5,5.1,ENE,62.8,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,36.3,36.3,19.0,81.0,24.4,-2.1,-1.5,-2.0,-0.5,-1.4,-0.9,-1.3,-2.1,-1.5,-2.0,-1.5,-1.0,-1.4,-0.4,-1.3,-1.3,0.98,0.3,0.8,0.86,0.82,0.18,1.2079,NEUTRAL,292.0,OPEN,PROJECTED: DRY,45.4,1.6,-4.0,-0.6,0.0,0.989,45.4,45.8,50.1,47.7,66.4,21.5,MODERATE,16.5,LOW,66.0,61.1,5.0,2.4
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-09-05 07:07:41 UTC,2026-09-05 12:07:41 AM PDT,2026-09-05T06:26:58+00:00,40.7,19.5,5,3.11,0.94,7.52,75.0,0.6,0.0,56.2,1.6,2.5,3.6,-2.3,-1.3,-0.3,0.0,0.0,0.0,3.4,95.0,LOW,-0.5,-1.2,-1.6,-1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T19:00,2026-09-05T20:00,0.6667,17.9,87.4,46.2,0.72,0.634,2,0,-1.0,-0.8,-1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.8,56.6,54.4,80.6,1010.7,1016.9,66.6,12.5,0.005,30.2,181.0,1.8,1.1,1.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.167,1.1,1.5,1.7,1.9,1.9,-0.7,-0.9,-0.7,-0.9,-1.2,-1.0,-1.1,-1.4,-1.2,-1.4,-1.7,-1.4,-1.4,-1.8,-1.5,-0.8,-1.1,-1.3,-1.5,-1.6,1.5,-1.1,1.6,1.7,1.8,1.1,7.2,5.2,5.2,4.1,NE,50.2,LIGHT / VARIABLE,LIGHT / VARIABLE,26.1,26.1,19.0,81.0,13.1,-1.8,-1.5,-1.5,-0.0,-1.1,-0.9,-0.9,-1.8,-1.5,-1.5,-1.3,-1.0,-1.0,-0.0,-1.1,-1.1,0.99,0.2,0.8,0.86,0.82,0.18,1.2136,NEUTRAL,135.0,OPEN,PROJECTED: DRY,45.6,1.1,-3.4,-0.5,0.0,0.99,45.7,45.8,49.7,47.2,63.7,10.8,LOW,8.2,LOW,62.0,59.9,3.0,1.8
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-09-05 07:07:41 UTC,2026-09-05 12:07:41 AM PDT,2026-09-05T06:26:58+00:00,40.7,20.5,5,2.64,1.24,6.03,33.3,0.9,0.0,56.2,2.1,2.9,3.7,-2.2,-1.4,-0.4,0.0,0.0,0.0,0.3,98.3,LOW,-0.5,-1.2,-1.7,-1.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T20:00,2026-09-05T21:00,0.6667,16.4,88.0,45.7,0.72,0.668,1,0,-1.0,-0.8,-1.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,58.7,55.6,54.4,83.9,1010.9,1017.1,61.6,8.0,0.0,28.7,151.0,2.7,1.8,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.163,1.8,2.4,2.6,3.0,3.1,-1.3,-1.1,-0.4,-1.8,-1.5,-0.5,-2.2,-1.8,-0.7,-2.6,-2.1,-0.8,-2.8,-2.3,-0.8,-0.9,-1.2,-1.5,-1.7,-1.9,2.4,-1.2,2.5,2.6,2.9,1.8,6.1,4.4,4.4,2.6,NNE,11.3,IN FROM LF,IN FROM LF,67.4,67.4,25.0,75.0,3.6,-2.1,-2.7,-0.8,1.7,-1.4,-1.8,-0.5,-2.1,-2.7,-0.8,-1.6,-1.9,-0.6,1.4,-1.2,-1.2,0.89,0.3,0.8,0.86,0.82,0.18,1.2163,NEUTRAL,59.0,OPEN,PROJECTED: DRY,45.2,0.8,-3.7,-0.3,0.0,0.988,45.8,44.6,50.1,47.0,62.5,5.9,LOW,8.5,LOW,61.0,58.7,2.0,3.1
Athletics @ Seattle Mariners,Athletics,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-09-05 07:07:41 UTC,2026-09-05 12:07:41 AM PDT,2026-09-05T06:26:58+00:00,40.7,21.5,5,2.41,0.95,3.54,19.5,0.5,0.0,56.2,2.1,2.8,3.6,-1.7,-1.0,-0.4,0.0,0.0,0.0,0.0,98.9,LOW,-0.4,-0.9,-1.3,-1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.6667,13.7,89.0,46.7,0.72,0.685,0,0,-1.0,-0.8,-1.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,57.6,54.4,53.7,84.8,1010.8,1017.1,33.9,5.8,0.0,29.2,106.0,2.6,1.8,2.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.161,1.8,2.3,2.6,2.9,3.1,-1.3,-0.9,-0.2,-1.8,-1.3,-0.2,-2.1,-1.5,-0.3,-2.6,-1.8,-0.3,-2.8,-1.9,-0.3,-0.6,-0.9,-1.0,-1.3,-1.4,2.3,-0.9,2.5,2.6,2.8,1.8,6.1,4.4,4.4,2.6,N,1.0,CROSS LF → RF,CROSS LF → RF,76.9,76.9,29.0,71.0,1.9,-1.8,-2.6,-0.3,2.0,-1.2,-1.8,-0.2,-1.8,-2.6,-0.3,-1.3,-1.8,-0.2,1.7,-0.9,-0.9,0.75,0.3,0.8,0.86,0.82,0.18,1.2191,NEUTRAL,-14.0,OPEN,PROJECTED: DRY,46.3,0.6,-2.7,0.0,0.0,0.991,46.9,45.4,50.3,46.9,61.3,4.3,LOW,8.7,LOW,60.0,57.5,2.0,3.0
