Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,18.9,5,0.42,0.55,2.55,5.2,0.3,0.0,18.8,10.7,13.1,16.3,-0.9,-0.5,-0.1,0.0,0.0,0.0,6.3,93.0,LOW,-0.2,-0.4,-0.6,-0.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,4.2,93.1,57.9,1.0,1.029,2,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,80.6,69.2,72.8,996.6,1019.4,68.5,6.0,0.0,42.4,142.0,8.0,8.3,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.3,10.1,11.0,12.0,12.6,-4.9,-1.0,3.6,-6.1,-1.2,4.5,-6.8,-1.3,4.9,-7.6,-1.4,5.4,-8.1,-1.4,5.7,-0.3,-0.4,-0.4,-0.4,-0.5,10.1,-0.4,10.4,11.0,11.7,8.3,15.8,15.8,15.8,7.5,NE,39.1,CROSS LF → RF,CROSS LF → RF,96.1,96.1,41.0,59.0,0.4,-1.0,-5.4,3.8,8.0,-1.0,-5.5,3.9,-1.0,-5.4,3.8,-1.2,-6.2,4.5,9.8,-0.4,-0.4,0.35,0.8,0.94,1.03,0.98,0.1,1.1476,LIGHT,1942.0,OPEN,OPEN-AIR PARK,58.5,7.4,-1.1,0.0,0.0,1.02,62.8,53.3,59.1,52.4,59.8,4.7,LOW,9.2,LOW,81.0,77.3,8.0,8.1
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-09-18 03:50:36 UTC,2026-09-17 08:50:36 PM PDT,2026-09-17T19:18:52+00:00,511.7,21.8,5,0.85,1.61,0.0,3.2,0.7,0.0,100.0,6.8,8.1,9.6,-4.0,-3.0,-2.1,0.0,0.0,0.4,0.0,98.5,LOW,-1.1,-2.7,-3.8,-4.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,8.2,90.5,43.2,0.86,0.819,14,0,-1.5,-1.4,-2.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,67.7,70.4,61.7,77.8,1010.8,1015.2,23.7,0.0,0.0,41.7,0.0,6.4,5.3,6.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,5.3,6.7,7.4,8.2,8.8,-3.6,-2.7,-0.4,-5.0,-3.7,-0.6,-5.9,-4.2,-0.7,-7.1,-4.9,-0.8,-7.7,-5.3,-0.9,-1.7,-2.4,-2.9,-3.5,-3.8,6.7,-2.5,7.0,7.4,8.0,5.3,12.3,10.6,10.6,5.3,NW,311.1,CROSS LF → RF,CROSS LF → RF,96.1,96.1,37.0,63.0,0.1,-4.2,-6.2,-0.7,4.8,-3.5,-5.1,-0.6,-4.2,-6.2,-0.7,-3.7,-5.2,-0.6,4.8,-2.5,-2.5,0.75,1.3,0.82,0.91,0.86,0.24,1.1934,NEUTRAL,659.0,OPEN,OPEN-AIR PARK,42.4,3.0,-7.5,-0.6,0.0,0.982,44.2,40.1,51.6,48.6,72.5,0.0,LOW,10.6,LOW,68.0,70.1,5.0,7.3
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-09-18 03:50:36 UTC,2026-09-17 08:50:36 PM PDT,2026-09-17T19:18:52+00:00,511.7,22.8,5,1.25,2.21,0.0,3.9,1.1,0.0,100.0,5.9,7.2,8.8,-3.7,-2.8,-2.0,0.0,0.0,0.1,0.0,98.5,LOW,-1.0,-2.6,-3.6,-4.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.6667,11.6,90.8,43.4,0.86,0.816,14,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,66.5,69.3,61.9,81.4,1011.0,1015.5,21.7,0.0,0.0,39.0,0.0,5.5,4.5,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,4.5,5.8,6.4,7.1,7.5,-3.1,-2.4,-0.5,-4.3,-3.2,-0.6,-5.1,-3.7,-0.7,-6.1,-4.3,-0.9,-6.7,-4.7,-0.9,-1.6,-2.2,-2.7,-3.2,-3.5,5.8,-2.3,6.0,6.4,6.9,4.5,11.5,9.9,9.9,5.3,NW,312.6,CROSS LF → RF,CROSS LF → RF,94.5,94.5,37.0,63.0,0.0,-3.8,-5.4,-0.8,4.1,-3.1,-4.4,-0.6,-3.8,-5.4,-0.8,-3.3,-4.5,-0.6,4.0,-2.3,-2.3,0.78,1.1,0.82,0.91,0.86,0.24,1.1963,NEUTRAL,572.0,OPEN,OPEN-AIR PARK,42.8,2.7,-6.9,-0.6,0.0,0.983,44.3,40.8,51.3,48.5,71.2,0.0,LOW,7.2,LOW,67.0,68.8,5.0,5.9
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-09-18 03:50:36 UTC,2026-09-17 08:50:36 PM PDT,2026-09-17T19:18:52+00:00,511.7,23.8,5,1.9,2.37,0.0,3.8,1.1,0.0,100.0,5.0,6.2,7.6,-3.6,-2.8,-2.1,0.0,0.0,0.0,0.0,98.7,LOW,-1.0,-2.5,-3.5,-4.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.6667,14.7,89.9,43.6,0.86,0.809,14,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,65.5,68.3,61.8,83.1,1011.1,1015.6,20.9,0.0,0.0,35.3,0.0,4.7,3.8,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,3.8,4.9,5.4,6.0,6.4,-2.7,-2.2,-0.5,-3.7,-2.9,-0.7,-4.4,-3.4,-0.9,-5.2,-3.9,-1.0,-5.7,-4.2,-1.1,-1.6,-2.1,-2.5,-3.0,-3.3,4.9,-2.2,5.1,5.4,5.8,3.8,10.2,8.8,8.8,5.0,NW,315.8,CROSS LF → RF,CROSS LF → RF,94.6,94.6,37.0,63.0,0.0,-3.4,-4.7,-0.9,3.3,-2.8,-3.8,-0.7,-3.4,-4.7,-0.9,-3.0,-3.8,-0.8,3.2,-2.2,-2.2,0.83,0.9,0.82,0.91,0.86,0.24,1.1988,NEUTRAL,503.0,OPEN,OPEN-AIR PARK,42.9,2.5,-6.6,-0.6,0.0,0.983,44.2,41.4,51.0,48.4,70.1,0.0,LOW,6.4,LOW,66.0,67.8,5.0,4.6
Miami Marlins @ San Diego Padres,Miami Marlins,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-09-18 03:50:36 UTC,2026-09-17 08:50:36 PM PDT,2026-09-17T19:18:52+00:00,511.7,24.8,5,2.54,2.3,0.0,23.0,1.0,0.0,100.0,3.8,5.0,6.4,-3.9,-2.8,-1.5,0.0,0.0,0.4,0.0,98.0,LOW,-1.0,-2.5,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.6667,17.1,88.0,43.8,0.86,0.791,14,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,65.1,67.3,61.3,84.0,1011.2,1015.6,18.9,0.0,0.0,33.2,0.0,3.8,3.0,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.153,3.0,3.8,4.2,4.7,5.0,-2.1,-1.9,-0.8,-2.9,-2.6,-1.1,-3.5,-3.0,-1.2,-4.1,-3.5,-1.5,-4.5,-3.8,-1.6,-1.6,-2.1,-2.5,-2.9,-3.2,3.8,-2.2,4.0,4.2,4.6,3.0,8.6,7.4,7.4,4.4,NW,325.3,IN FROM LF,IN FROM LF,73.7,73.7,37.0,63.0,1.5,-3.1,-3.7,-1.3,2.1,-2.4,-3.0,-1.0,-3.1,-3.7,-1.3,-2.6,-3.0,-1.1,2.0,-2.2,-2.2,0.91,0.7,0.82,0.91,0.86,0.24,1.2,NEUTRAL,470.0,OPEN,OPEN-AIR PARK,42.9,2.4,-6.5,-0.5,0.0,0.983,43.9,42.2,50.5,48.3,69.6,0.0,LOW,7.8,LOW,66.0,67.0,5.0,3.1
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-09-18 03:50:47 UTC,2026-09-17 08:50:47 PM PDT,2026-09-17T22:57:05+00:00,293.7,21.8,5,1.99,2.39,0.0,7.1,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,15.1,90.6,53.4,0.74,0.759,12,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,93.9,92.4,56.0,29.1,971.3,1008.6,2.4,0.0,0.0,152.8,292.0,5.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,W,278.6,CROSS LF → RF,CROSS LF → RF,95.5,95.5,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.8,LOW,93.0,94.5,0.0,5.6
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-09-18 03:50:47 UTC,2026-09-17 08:50:47 PM PDT,2026-09-17T22:57:05+00:00,293.7,22.8,5,2.07,1.78,0.0,14.5,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.6667,13.6,90.3,53.4,0.74,0.757,12,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,90.3,88.0,53.6,30.5,971.5,1009.0,0.0,0.0,0.0,156.8,141.0,3.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,W,280.0,CROSS LF → RF,CROSS LF → RF,81.4,81.4,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.5,LOW,89.0,91.3,0.0,3.8
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-09-18 03:50:47 UTC,2026-09-17 08:50:47 PM PDT,2026-09-17T22:57:05+00:00,293.7,23.8,5,2.33,1.17,0.0,24.7,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.6667,12.8,90.5,53.4,0.74,0.731,13,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,87.4,84.6,52.7,32.8,971.5,1009.3,0.0,0.0,0.0,151.7,133.0,2.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.148,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,WNW,296.2,CROSS LF → RF,CROSS LF → RF,76.1,76.1,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.8,LOW,86.0,88.4,0.0,2.4
New York Yankees @ Arizona Diamondbacks,New York Yankees,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-09-18 03:50:47 UTC,2026-09-17 08:50:47 PM PDT,2026-09-17T22:57:05+00:00,293.7,24.8,5,2.58,0.45,0.0,45.8,0.1,0.0,0.0,0.6,1.4,2.3,-1.6,-0.9,-0.3,0.0,0.0,0.0,0.3,98.6,LOW,-0.3,-0.9,-1.2,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.6667,11.7,91.3,58.7,0.74,0.661,1,0,0.0,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,85.2,82.5,52.7,35.3,971.5,1009.4,0.0,0.0,0.0,145.8,128.0,0.8,0.5,0.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.156,0.5,0.7,0.7,0.8,0.9,-0.3,-0.4,-0.4,-0.4,-0.6,-0.6,-0.4,-0.7,-0.7,-0.5,-0.7,-0.8,-0.5,-0.8,-0.8,-0.4,-0.5,-0.6,-0.7,-0.7,0.7,-0.5,0.7,0.7,0.8,0.5,4.5,3.3,3.3,2.8,NNE,18.6,LIGHT / VARIABLE,LIGHT / VARIABLE,49.5,49.5,0.0,100.0,0.0,-0.7,-0.5,-0.8,-0.3,-0.5,-0.3,-0.5,-0.7,-0.5,-0.8,-0.6,-0.4,-0.6,-0.2,-0.5,-0.5,0.98,0.0,0.9,0.92,0.9,0.08,1.1121,LIGHT,3163.0,OPEN,PROJECTED: FAVORABLE,59.6,10.7,-1.6,0.0,0.0,1.023,59.5,59.7,55.6,52.0,58.2,1.3,LOW,6.3,LOW,84.0,86.1,0.0,0.8
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:15 PM PDT,2026-09-18 03:50:50 UTC,2026-09-17 08:50:50 PM PDT,2026-09-17T20:07:09+00:00,463.7,22.4,5,1.32,1.32,0.0,29.6,0.6,100.0,0.0,4.0,5.0,6.2,2.0,3.3,4.4,1.7,0.0,0.0,100.0,97.9,LOW,1.1,2.9,4.1,4.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.25,9.2,90.8,62.8,0.78,0.817,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,73.1,70.5,60.0,67.9,995.8,1014.5,0.7,0.0,0.0,49.0,0.0,4.1,3.3,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,3.3,4.2,4.6,5.1,5.4,1.2,2.5,2.7,1.6,3.3,3.5,1.9,3.7,4.1,2.2,4.2,4.7,2.4,4.6,5.0,2.1,2.8,3.2,3.7,4.0,4.2,2.9,4.3,4.6,4.9,3.3,8.6,6.7,6.7,3.4,SW,233.5,OUT TO RCF,OUT TO RCF,81.6,81.6,33.0,67.0,0.7,3.6,1.9,4.0,1.9,3.0,1.6,3.3,3.6,1.9,4.0,3.3,1.7,3.6,1.8,2.9,2.9,0.95,0.4,0.85,0.91,0.87,0.12,1.1642,NEUTRAL,1524.0,OPEN,OPEN-AIR PARK,64.1,5.8,7.0,0.5,0.0,1.034,64.8,63.1,56.6,51.9,71.5,0.0,LOW,9.2,LOW,73.0,70.7,5.0,3.7
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:15 PM PDT,2026-09-18 03:50:50 UTC,2026-09-17 08:50:50 PM PDT,2026-09-17T20:07:09+00:00,463.7,23.4,5,1.63,0.37,0.0,59.3,1.0,81.2,18.8,2.4,3.4,4.4,0.6,2.1,3.1,0.0,0.0,0.0,98.1,96.0,LOW,0.7,1.8,2.5,2.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.25,7.6,88.1,60.0,0.78,0.814,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.4,69.0,61.1,75.3,996.0,1014.7,1.3,0.0,0.0,39.0,0.0,2.5,2.0,2.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,2.0,2.6,2.8,3.1,3.3,1.0,1.6,1.6,1.3,2.1,2.1,1.5,2.4,2.4,1.7,2.8,2.8,1.9,3.0,3.0,1.4,1.9,2.2,2.5,2.7,2.6,1.9,2.7,2.8,3.0,2.0,6.3,4.9,4.9,2.9,SW,225.0,OUT TO RCF,OUT TO RCF,51.4,51.4,25.0,75.0,6.6,2.4,1.5,2.4,0.8,1.9,1.2,2.0,2.4,1.5,2.4,2.2,1.3,2.1,0.8,1.9,1.9,0.97,0.2,0.85,0.91,0.87,0.12,1.1678,NEUTRAL,1405.0,OPEN,OPEN-AIR PARK,61.4,5.4,4.7,0.5,0.0,1.027,61.6,60.8,55.0,51.2,73.4,0.0,LOW,15.3,LOW,72.0,68.4,5.0,1.9
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:15 PM PDT,2026-09-18 03:50:50 UTC,2026-09-17 08:50:50 PM PDT,2026-09-17T20:07:09+00:00,463.7,24.4,5,1.96,0.84,0.0,60.1,1.4,81.2,18.8,1.4,2.4,3.4,0.5,1.5,2.4,0.0,0.0,0.0,99.0,97.4,LOW,0.5,1.3,1.9,2.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.25,10.4,83.8,58.0,0.78,0.812,10,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,70.4,67.8,61.8,80.2,996.0,1014.8,1.8,0.0,0.0,34.0,0.0,1.6,1.3,1.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,1.3,1.6,1.8,1.9,2.1,0.7,1.1,1.0,0.9,1.4,1.3,1.1,1.6,1.4,1.2,1.8,1.7,1.3,1.9,1.8,0.9,1.2,1.4,1.6,1.7,1.6,1.2,1.7,1.8,1.9,1.3,5.0,3.9,3.9,2.6,SW,218.2,LIGHT / VARIABLE,LIGHT / VARIABLE,35.4,35.4,19.0,81.0,5.1,1.5,1.1,1.4,0.3,1.2,0.9,1.2,1.5,1.1,1.4,1.4,0.9,1.3,0.3,1.2,1.2,0.98,0.2,0.85,0.91,0.87,0.12,1.1698,NEUTRAL,1340.0,OPEN,OPEN-AIR PARK,59.5,5.2,3.0,0.4,0.0,1.023,59.5,59.2,54.1,50.8,74.5,0.0,LOW,20.9,MEDIUM,72.0,66.7,5.0,0.9
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:15 PM PDT,2026-09-18 03:50:50 UTC,2026-09-17 08:50:50 PM PDT,2026-09-17T20:07:09+00:00,463.7,25.4,5,2.4,0.68,0.0,50.6,1.2,81.2,18.8,1.7,2.5,3.5,0.4,1.5,2.4,0.0,0.0,0.0,98.7,97.1,LOW,0.5,1.3,1.8,2.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.25,11.6,82.0,57.8,0.78,0.818,8,0,1.5,1.0,0.8,0,OPEN-METEO MODEL CONSENSUS,Clear,69.6,66.2,61.8,82.8,995.9,1014.8,3.8,0.0,0.0,32.1,0.0,1.9,1.6,2.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,1.6,2.0,2.2,2.4,2.5,1.2,1.2,0.6,1.6,1.5,0.8,1.9,1.7,0.9,2.2,2.0,1.0,2.4,2.1,1.1,1.0,1.3,1.5,1.7,1.9,2.0,1.3,2.0,2.2,2.3,1.6,4.7,3.6,3.6,2.1,S,178.8,LIGHT / VARIABLE,LIGHT / VARIABLE,38.3,38.3,25.0,75.0,11.7,1.7,1.9,0.9,-0.9,1.4,1.6,0.7,1.7,1.9,0.9,1.6,1.7,0.8,-0.9,1.3,1.3,0.95,0.2,0.85,0.91,0.87,0.12,1.1716,NEUTRAL,1286.0,OPEN,OPEN-AIR PARK,59.5,5.1,3.3,0.3,0.0,1.023,59.0,59.8,54.4,50.7,74.5,0.0,LOW,23.2,MEDIUM,72.0,65.2,5.0,1.2
