rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
116,2026-09-10,823499,NYY,COL,641857,Ryan McMahon,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,663372,Ryan Feltner,R,4.09,0.78,17.4,,,,,,,,,,,,,,1.0407,1.5,LESS,72.0,-257,75,82,0.6,0.9,0.8667,40.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,168,29.2,16.4,21.9,26.1,4-Seam,29.7,18.4,21.3,29.3,94.6078,1.5,153,63,13,20.6,VELO_BAND_1.5,68.9,31.1,28.0,72.0,6.5,93.5,0.6,99.4,31.1,40.8,21.5,5.9,0.6
117,2026-09-10,824872,TB,ATL,700652,Kenny Piper,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.01,527048,Martín Pérez,L,4.42,0.6111,22.7,,,,,,,,,,,,,,1.0384,1.5,LESS,72.0,-257,62,79,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,18.1,20.9,27.4,Sinker,37.2,33.3,12.5,27.4,87.5633,,28,16,6,37.5,HITTER_FASTBALL_FALLBACK,68.1,31.9,28.0,72.0,6.8,93.2,0.9,99.1,31.9,40.1,21.3,5.9,0.9
118,2026-09-10,823088,TEX,SEA,553869,Elias Díaz,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,669302,Logan Gilbert,R,3.98,0.78,22.9,,,,,,,,,,,,,,1.0389,1.5,LESS,71.8,-254,73,81,1.0,1.0,0.8,60.0,70.0,60.0,20.0,20.0,13.3,2,1,50.0,23.7,8,33.3,50.0,50.0,66.7,100.0,50.0,0.0516,113,24.8,27.1,27.5,27.7,4-Seam,44.2,22.3,22.5,28.6,96.3172,1.5,160,82,18,22.0,VELO_BAND_1.5,68.6,31.4,28.2,71.8,6.3,93.7,0.7,99.3,31.4,40.4,21.9,5.7,0.7
119,2026-09-10,823413,HOU,PHI,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,554430,Zack Wheeler,R,3.98,0.7593,25.9,,,,,,,,,,,,,,1.045,1.5,LESS,71.6,-252,81,83,1.2,1.0,1.0,80.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,23.6,31.2,28.6,28.1,4-Seam,36.3,18.2,21.4,25.9,94.4564,1.5,280,161,20,12.4,VELO_BAND_1.5,69.4,30.6,28.4,71.6,6.1,93.9,0.6,99.4,30.6,41.0,22.4,5.4,0.6
120,2026-09-10,823088,SEA,TEX,668227,Randy Arozarena,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,594798,Jacob deGrom,R,4.6,0.7778,22.3,,,,,,,,,,,,,,1.1411,0.5,MORE,71.5,-251,85,84,1.4,1.4,1.2,100.0,80.0,73.3,40.0,50.0,40.0,3,0,0.0,21.1,19,0.0,10.5,44.4,100.0,100.0,0.0,0.0924,298,23.2,28.7,31.2,29.2,4-Seam,39.8,28.0,23.5,29.6,97.3419,1.5,229,102,25,24.5,VELO_BAND_1.5,71.5,28.5,32.3,67.7,8.9,91.1,1.3,98.7,28.5,39.3,23.3,7.6,1.3
121,2026-09-10,823499,NYY,COL,806146,George Lombard Jr.,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,663372,Ryan Feltner,R,4.2,0.78,17.4,,,,,,,,,,,,,,1.053,1.5,LESS,71.4,-249,69,79,1.6,1.3,1.3333,100.0,70.0,73.3,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,27.1,16.4,21.9,26.1,4-Seam,29.7,30.0,18.3,29.3,94.6078,1.5,105,42,4,9.5,VELO_BAND_1.5,68.9,31.1,28.6,71.4,6.8,93.2,0.9,99.1,31.1,40.3,21.8,6.0,0.9
122,2026-09-10,823499,COL,NYY,694249,Cole Carrigg,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,608331,Max Fried,L,4.6,0.6528,24.3,,,,,,,,,,,,,,1.1375,0.5,MORE,71.4,-249,71,79,1.4,0.9,1.1333,100.0,70.0,80.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,25.6,27.7,21.7,26.6,Cutter,21.4,20.8,19.7,26.4,93.5035,1.5,199,118,11,9.3,VELO_BAND_1.5,71.4,28.6,32.3,67.7,8.7,91.3,1.3,98.7,28.6,39.1,23.6,7.4,1.3
123,2026-09-10,824550,PIT,CWS,668804,Bryan Reynolds,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,696146,Hagen Smith,L,4.49,0.42,21.7,,,,,,,,,,,,,,1.0545,1.5,LESS,71.3,-249,75,81,0.6,0.8,0.7333,60.0,60.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,155,21.9,37.1,34.5,35.2,4-Seam,50.7,13.2,21.2,26.6,92.6616,1.5,264,136,23,16.9,VELO_BAND_1.5,68.4,31.6,28.7,71.3,7.3,92.7,1.0,99.0,31.6,39.7,21.4,6.3,1.0
124,2026-09-10,823088,SEA,TEX,686527,Dominic Canzone,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,594798,Jacob deGrom,R,4.49,0.7778,22.3,,,,,,,,,,,,,,1.0591,1.5,LESS,71.3,-249,82,82,1.0,1.1,1.0667,60.0,70.0,73.3,40.0,30.0,26.7,3,0,0.0,21.1,7,20.0,42.9,100.0,80.0,100.0,0.0,0.0587,260,21.2,28.7,31.2,29.2,4-Seam,39.8,14.6,21.8,28.7,97.3419,1.5,151,81,9,11.1,VELO_BAND_1.5,69.0,31.0,28.7,71.3,7.1,92.9,1.1,98.9,31.0,40.3,21.6,6.0,1.1
125,2026-09-10,823088,SEA,TEX,641487,J.P. Crawford,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,594798,Jacob deGrom,R,4.72,0.7778,22.3,,,,,,,,,,,,,,1.1293,0.5,MORE,71.2,-248,78,81,0.6,0.6,0.8667,60.0,60.0,66.7,0.0,0.0,13.3,2,1,50.0,23.7,12,60.0,33.3,33.3,40.0,50.0,50.0,0.0622,186,23.7,28.7,31.2,29.2,4-Seam,39.8,18.8,16.7,27.1,97.3419,1.5,165,79,19,24.1,VELO_BAND_1.5,71.2,28.8,31.7,68.3,8.7,91.3,1.3,98.7,28.8,39.5,23.0,7.4,1.3
126,2026-09-10,823088,TEX,SEA,608369,Corey Seager,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669302,Logan Gilbert,R,4.6,0.78,22.9,,,,,,,,,,,,,,1.0595,1.5,LESS,71.2,-247,73,80,0.8,0.6,0.8,60.0,50.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,20.9,27.1,27.5,27.7,4-Seam,44.2,22.4,22.3,24.4,96.3172,1.5,99,60,8,13.3,VELO_BAND_1.5,68.6,31.4,28.8,71.2,7.4,92.6,1.1,98.9,31.4,39.9,21.4,6.4,1.1
127,2026-09-10,823499,COL,NYY,681393,Connor Norby,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,608331,Max Fried,L,3.98,0.6528,24.3,,,,,,,,,,,,,,1.0604,1.5,LESS,71.2,-247,66,78,1.0,1.0,1.0667,60.0,70.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,27.7,27.7,21.7,26.6,Cutter,21.4,7.5,18.3,24.6,93.5035,1.5,149,79,15,19.0,VELO_BAND_1.5,70.0,30.0,28.8,71.2,6.6,93.4,0.7,99.3,30.0,41.2,22.2,5.9,0.7
128,2026-09-10,824872,ATL,TB,660670,Ronald Acuña Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,607259,Nick Martinez,R,4.6,0.78,22.0,,,,,,,,,,,,,,1.063,1.5,LESS,71.1,-245,76,80,0.4,0.7,0.8667,40.0,60.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,172,24.4,14.2,16.2,25.3,Sinker,31.2,17.5,21.0,24.7,91.3628,1.5,140,76,14,18.4,VELO_BAND_1.5,68.8,31.2,28.9,71.1,7.5,92.5,1.1,98.9,31.2,39.8,21.5,6.4,1.1
129,2026-09-10,823088,TEX,SEA,679822,Justin Foscue,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,669302,Logan Gilbert,R,4.49,0.78,22.9,,,,,,,,,,,,,,1.1214,0.5,MORE,71.0,-245,72,79,0.4,0.6,0.6667,40.0,40.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,26.0,27.1,27.5,27.7,4-Seam,44.2,17.2,17.6,29.1,96.3172,1.5,117,64,13,20.3,VELO_BAND_1.5,71.0,29.0,31.2,68.8,8.4,91.6,1.3,98.7,29.0,39.8,22.8,7.1,1.3
130,2026-09-10,823499,COL,NYY,666160,Mickey Moniak,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,608331,Max Fried,L,4.31,0.6528,24.3,,,,,,,,,,,,,,1.1156,0.5,MORE,70.9,-244,68,77,1.2,1.3,1.2667,60.0,70.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,29.0,27.7,21.7,26.6,Cutter,21.4,20.6,20.1,27.0,93.5035,1.5,137,87,14,16.1,VELO_BAND_1.5,70.9,29.1,31.4,68.6,8.1,91.9,1.1,98.9,29.1,39.6,23.3,7.0,1.1
131,2026-09-10,823413,HOU,PHI,572233,Christian Walker,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,554430,Zack Wheeler,R,4.2,0.7593,25.9,,,,,,,,,,,,,,1.1027,0.5,MORE,70.9,-244,83,82,0.4,0.7,0.8,40.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,310,26.8,31.2,28.6,28.1,4-Seam,36.3,30.5,21.7,26.4,94.4564,1.5,344,181,38,21.0,VELO_BAND_1.5,70.9,29.1,30.7,69.3,7.6,92.4,1.0,99.0,29.1,40.3,23.0,6.6,1.0
132,2026-09-10,824872,ATL,TB,686948,Drake Baldwin,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,607259,Nick Martinez,R,4.72,0.78,22.0,,,,,,,,,,,,,,1.0623,1.5,LESS,70.8,-243,80,81,1.2,1.3,1.2667,80.0,80.0,86.7,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,220,20.9,14.2,16.2,25.3,Sinker,31.2,10.0,17.1,25.6,91.3628,1.5,166,79,11,13.9,VELO_BAND_1.5,68.7,31.3,29.2,70.8,7.2,92.8,1.0,99.0,31.3,39.5,21.9,6.2,1.0
133,2026-09-10,823088,SEA,TEX,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,594798,Jacob deGrom,R,4.31,0.7778,22.3,,,,,,,,,,,,,,1.0643,1.5,LESS,70.7,-242,84,81,0.8,1.3,1.3333,60.0,80.0,80.0,20.0,50.0,53.3,3,0,0.0,21.1,12,11.1,8.3,62.5,88.9,100.0,0.0,0.0754,270,20.4,28.7,31.2,29.2,4-Seam,39.8,19.1,24.4,27.7,97.3419,1.5,177,98,17,17.3,VELO_BAND_1.5,69.1,30.9,29.3,70.7,7.0,93.0,1.0,99.0,30.9,39.9,22.3,6.0,1.0
134,2026-09-10,824872,TB,ATL,666018,Jonathan Aranda,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,527048,Martín Pérez,L,4.6,0.6111,22.7,,,,,,,,,,,,,,1.1101,0.5,MORE,70.6,-241,80,80,1.6,1.1,1.0,80.0,70.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,26.9,18.1,20.9,27.4,Sinker,37.2,9.3,13.6,24.5,87.5633,1.5,49,32,8,25.0,VELO_BAND_1.5,70.6,29.4,31.1,68.9,8.0,92.0,1.2,98.8,29.4,39.5,23.1,6.9,1.2
135,2026-09-10,823088,TEX,SEA,607043,Brandon Nimmo,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,669302,Logan Gilbert,R,4.42,0.78,22.9,,,,,,,,,,,,,,1.0744,1.5,LESS,70.5,-239,85,81,1.2,0.9,1.0,60.0,50.0,60.0,20.0,20.0,26.7,3,0,0.0,21.1,16,22.2,18.8,30.0,77.8,83.3,0.0,0.0857,283,25.1,27.1,27.5,27.7,4-Seam,44.2,17.0,18.4,24.3,96.3172,1.5,277,136,17,12.5,VELO_BAND_1.5,69.7,30.3,29.5,70.5,7.3,92.7,1.0,99.0,30.3,40.2,22.2,6.3,1.0
136,2026-09-10,823413,PHI,HOU,607208,Trea Turner,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,664299,Cristian Javier,R,4.6,0.5972,22.9,,,,,,,,,,,,,,1.0757,1.5,LESS,70.5,-239,80,80,0.4,0.6,0.8667,40.0,40.0,60.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,289,24.9,26.3,29.9,29.0,4-Seam,47.7,22.1,25.1,28.8,92.6901,1.5,242,120,16,13.3,VELO_BAND_1.5,69.3,30.7,29.5,70.5,7.7,92.3,1.0,99.0,30.7,39.7,21.8,6.6,1.0
137,2026-09-10,823499,NYY,COL,700250,Ben Rice,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,663372,Ryan Feltner,R,4.72,0.78,17.4,,,,,,,,,,,,,,1.1113,0.5,MORE,70.4,-238,84,81,0.6,1.1,1.0,40.0,60.0,53.3,20.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,278,23.7,16.4,21.9,26.1,4-Seam,29.7,18.5,22.0,28.5,94.6078,1.5,353,136,21,15.4,VELO_BAND_1.5,70.4,29.6,31.1,68.9,8.2,91.8,1.3,98.7,29.6,39.4,22.8,7.0,1.3
138,2026-09-10,824872,ATL,TB,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,607259,Nick Martinez,R,4.49,0.78,22.0,,,,,,,,,,,,,,1.099,0.5,MORE,70.4,-238,84,81,1.0,1.3,1.2,80.0,90.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,27.0,14.2,16.2,25.3,Sinker,31.2,10.8,17.1,23.5,91.3628,1.5,256,119,17,14.3,VELO_BAND_1.5,70.4,29.6,30.2,69.8,7.9,92.1,1.3,98.7,29.6,40.2,22.3,6.6,1.3
139,2026-09-10,824550,CWS,PIT,545341,Randal Grichuk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,683003,Jared Jones,R,4.42,0.6991,24.1,,,,,,,,,,,,,,1.0924,0.5,MORE,70.4,-238,70,76,0.6,0.7,0.4667,60.0,70.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,21.7,27.5,29.0,29.4,4-Seam,46.0,13.0,20.0,26.1,98.3114,1.5,44,24,4,16.7,VELO_BAND_1.5,70.4,29.6,30.2,69.8,7.6,92.4,1.0,99.0,29.6,40.1,22.7,6.5,1.0
140,2026-09-10,823413,PHI,HOU,547180,Bryce Harper,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,664299,Cristian Javier,R,4.49,0.5972,22.9,,,,,,,,,,,,,,1.0912,0.5,MORE,70.1,-234,80,79,1.4,1.0,0.9333,80.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,272,19.9,26.3,29.9,29.0,4-Seam,47.7,30.9,25.7,24.9,92.6901,1.5,256,107,19,17.8,VELO_BAND_1.5,70.1,29.9,30.1,69.9,7.7,92.3,1.1,98.9,29.9,40.0,22.4,6.6,1.1
141,2026-09-10,823413,HOU,PHI,669397,Nick Allen,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,554430,Zack Wheeler,R,4.42,0.7593,25.9,,,,,,,,,,,,,,1.0835,1.5,LESS,70.1,-234,70,76,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,23.6,31.2,28.6,28.1,4-Seam,36.3,22.5,16.5,29.2,94.4564,1.5,114,49,10,20.4,VELO_BAND_1.5,69.9,30.1,29.9,70.1,7.4,92.6,1.0,99.0,30.1,40.0,22.5,6.3,1.0
