Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
44,2026-09-05,823335,2026-09-05T22:40:00Z,Scheduled,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Home,668804,Bryan Reynolds,Pittsburgh Pirates,Los Angeles Angels,LF,S,No,,142,620,528,139,34,2,15,95,66,80,10,145,0.263,0.369,0.42,0.789,11,51,45,12,0,0.267,0.0,25,111,99,25,0,0.253,0.0,729,128,6.6,30.0,38.9,29.1,31.9,15.1,28.6,37.7,32.6,7.3,4.0,7.3,21.2,85.2,14.3,0.619,70.6,97.2,113.5,28.1,14.8,5.7,47.3,36.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.4,Below Average,0.962,Good,7.0,39.0,98.1,0.63,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.54,27.54,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 85.2 mph average exit velocity; 28.6% air-ball rate; 37.7% pull-air rate; 7.3% HR-launch rate.,0.0242,0.0255,3.99,134,34,35.2,3.81,380.7,Very long drought,579328,Yusei Kikuchi,L,Switch vs LHP,9,9,43.0,5.65,1.49,7,1.47,9.0,3.35,252,5.6,28.6,11.9,55.2,33.3,84.5,96.9,116.2,0.622,7,44.5,100.0,0.593,7.1,4-Seam Fastball,R,RHB vs LHP,43.1,208,0.277,0.361,0.446,0.806,6,23,47,0.0288,6.8,0.593,144,0.0417,5.7,0.654,10,9,1,1/9,0.111,0.2,0.111,0.311,0,1,1,40.0,Slight Pitcher Advantage,Below average,25.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,50.51020408163265,198,Slider,21.428571428571427,84,Split-Finger,17.091836734693878,67,Curveball,10.96938775510204,43,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.981,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,47.1,44.5,49.2,50.0,45.0,48.1,5.17,0.758,1.036,1.035,1.0,0.962,0.962,1.06,9.78,6.41,85.0,32.2,D,Lineup unconfirmed,,,
45,2026-09-05,823094,2026-09-06T01:40:00Z,Scheduled,T-Mobile Park,Athletics @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Athletics,DH,L,No,,126,444,397,101,23,2,21,49,63,40,5,96,0.254,0.329,0.481,0.81,11,50,45,11,2,0.244,0.04,25,112,102,26,3,0.255,0.0268,531,130,6.5,26.3,44.8,30.4,24.8,14.3,26.5,45.9,27.2,7.3,4.8,7.3,51.6,83.3,13.7,0.627,72.6,96.4,114.0,37.2,13.1,8.4,54.2,40.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.3,Below Average,0.973,Good,4.6,48.4,95.1,0.589,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.71,9.71,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 83.3 mph average exit velocity; 26.5% air-ball rate; 45.9% pull-air rate; 7.3% HR-launch rate.,0.0473,0.044,4.09,12,3,18.9,0.63,63.5,Recently homered,605488,Jeffrey Springs,L,LHB vs LHP,25,25,123.0,6.37,1.5,33,2.41,7.17,3.66,721,6.0,21.9,18.4,46.4,33.7,81.6,93.7,114.1,0.568,33,52.2,100.0,0.672,7.0,4-Seam Fastball,L,LHB vs LHP,46.6,98,0.241,0.388,0.443,0.831,4,16,22,0.0408,4.7,0.583,156,0.0641,6.3,0.575,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,48.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,386,4-Seam Fastball,44.30051813471503,171,Changeup,30.310880829015545,117,Slider,15.544041450777202,60,Cutter,6.7357512953367875,26,Sweeper,3.1088082901554404,12.0,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.004,0.985,54.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.6,40.7,52.2,46.7,35.6,45.0,48.1,5.17,0.909,1.2,0.985,1.0,0.973,0.973,1.0,16.82,10.07,85.0,30.4,D,Lineup unconfirmed,,,
46,2026-09-05,824310,2026-09-06T00:10:00Z,Scheduled,Coors Field,St. Louis Cardinals @ Colorado Rockies,Away,602104,Ramón Urías,St. Louis Cardinals,Colorado Rockies,3B,R,No,,36,95,81,13,3,0,4,14,9,9,4,17,0.16,0.274,0.346,0.62,11,27,24,4,2,0.167,0.0741,11,27,24,4,2,0.167,0.0741,117,32,6.1,23.8,37.9,29.1,33.0,20.4,28.7,47.4,26.0,8.8,6.1,8.8,72.1,84.6,21.5,0.533,68.8,94.8,106.0,6.8,9.4,1.2,79.4,32.1,Weak,2.5,Pull Power,A-,Elevated power plane,32.1,Weak,0.95,Good,6.2,60.0,95.3,0.583,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.87,2.87,Positive regression,Weak Pull Power profile. 6.1% barrel rate; 84.6 mph average exit velocity; 28.7% air-ball rate; 47.4% pull-air rate; 8.8% HR-launch rate.,0.0421,0.0365,3.87,6,3,20.2,0.3,29.6,Very recent HR,690279,Mason Adams,R,RHB vs RHP,2,2,9.0,3.0,1.44,2,2.0,10.0,5.0,51,5.9,25.5,17.6,43.8,21.6,83.7,94.8,105.2,0.663,2,48.3,100.0,0.625,7.4,4-Seam Fastball,R,RHB vs RHP,31.3,58,0.1,0.207,0.14,0.347,0,5,10,0.0,1.3,0.235,19,0.0526,6.2,0.673,0,0,0,0/0,,,,,0,0,0,41.0,Slight Pitcher Advantage,Below average,50.0,2,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,30.87248322147651,46,Sinker,28.187919463087248,42,Curveball,16.778523489932887,25,Sweeper,12.751677852348994,19,Cutter,6.7114093959731544,10.0,Changeup,4.697986577181208,7.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.997,0.984,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.3,43.2,48.3,54.1,82.4,45.0,48.1,5.17,1.35,1.019,0.985,0.94,0.95,0.893,0.98,13.39,10.95,60.9,26.0,F,Lineup unconfirmed,,,
47,2026-09-05,823577,2026-09-05T20:10:00Z,Scheduled,Citi Field,San Francisco Giants @ New York Mets,Away,646240,Rafael Devers,San Francisco Giants,New York Mets,1B,L,No,,142,607,535,137,34,1,33,83,88,66,2,155,0.256,0.338,0.508,0.846,13,60,49,19,7,0.388,0.1167,27,119,100,29,10,0.29,0.084,750,125,7.5,31.2,44.4,26.6,28.8,20.5,28.5,39.6,29.0,9.0,5.8,9.0,69.6,86.6,23.4,0.661,70.7,98.3,111.7,18.3,13.2,5.1,58.5,40.5,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.5,Below Average,0.973,Good,9.6,43.6,99.4,0.685,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.43,18.43,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 86.6 mph average exit velocity; 28.5% air-ball rate; 39.6% pull-air rate; 9.0% HR-launch rate.,0.0544,0.0507,4.15,0,0,16.2,0.0,0.0,Very recent HR,804267,Zac Thornton,L,LHB vs LHP,11,11,61.1,2.93,1.16,7,1.03,6.6,2.05,370,5.9,25.7,13.8,44.3,30.8,82.5,95.9,116.1,0.554,7,54.1,99.8,0.689,7.1,Cutter,L,LHB vs LHP,27.9,205,0.176,0.244,0.294,0.538,5,15,58,0.0244,5.2,0.508,76,0.0132,4.2,0.425,0,0,0,0/0,,,,,0,0,0,41.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,Cutter,32.242990654205606,138,4-Seam Fastball,24.299065420560748,104,Sweeper,15.88785046728972,68,Sinker,8.644859813084112,37,Slider,8.177570093457945,35.0,Curveball,6.074766355140187,26.0,Changeup,4.672897196261682,20.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.008,0.984,47.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.9,41.4,54.1,61.8,50.0,45.0,48.1,5.17,1.35,0.99,0.985,1.0,0.973,0.973,0.98,19.41,13.52,85.0,36.5,D+,Lineup unconfirmed,,,
48,2026-09-05,823419,2026-09-05T22:05:00Z,Scheduled,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Away,621566,Matt Olson,Atlanta Braves,Philadelphia Phillies,1B,L,No,,141,613,548,138,33,0,37,94,80,59,3,157,0.252,0.326,0.515,0.841,11,48,45,7,1,0.156,0.0208,26,109,102,18,5,0.176,0.0459,841,141,7.9,29.5,48.2,21.0,30.7,17.1,27.4,43.8,33.4,8.8,4.4,8.8,51.9,85.0,21.9,0.715,73.0,97.6,111.7,46.8,14.9,14.3,45.0,46.4,Below Average,3.0,Pull Power,A-,Elevated power plane,46.4,Below Average,0.99,Good,7.1,38.1,97.1,0.706,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,58.49,21.49,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 85.0 mph average exit velocity; 27.4% air-ball rate; 43.8% pull-air rate; 8.8% HR-launch rate.,0.0604,0.0557,4.15,33,8,14.8,2.23,222.8,Very long drought,554430,Zack Wheeler,R,LHB vs RHP,23,23,130.1,3.31,1.09,19,1.31,10.63,2.83,669,3.9,20.9,12.0,41.2,30.5,81.6,93.3,113.3,0.484,19,52.6,100.0,0.668,7.4,4-Seam Fastball,L,LHB vs RHP,56.1,360,0.249,0.333,0.527,0.86,23,40,93,0.0639,9.2,0.774,307,0.0423,4.1,0.538,36,32,6,6/32,0.188,0.278,0.438,0.716,2,4,10,52.2,Neutral Matchup,Average,42.4,5,Pitch-level Statcast · last 5 MLB games,509,4-Seam Fastball,34.577603143418465,176,Sinker,17.68172888015717,90,Sweeper,14.734774066797643,75,Split-Finger,14.341846758349705,73,Curveball,9.430255402750491,48.0,Cutter,9.233791748526523,47.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.005,0.964,58.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.1,26.4,52.6,46.6,64.4,45.0,48.0,5.16,0.83,1.034,1.025,1.0,0.99,0.99,1.06,21.17,12.07,85.0,40.8,D+,Lineup unconfirmed,,,
49,2026-09-05,823335,2026-09-05T22:40:00Z,Scheduled,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Home,804606,Konnor Griffin,Pittsburgh Pirates,Los Angeles Angels,SS,R,No,,60,250,228,62,10,2,5,36,25,16,4,66,0.272,0.328,0.399,0.727,1,3,3,0,0,0.0,0.0,1,3,3,0,0,0.0,0.0,309,0,4.2,24.9,38.3,34.0,27.2,9.4,22.7,42.9,28.2,6.1,2.9,6.1,38.5,82.3,12.8,0.552,72.7,95.3,113.2,51.7,11.0,11.9,42.7,34.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.4,Weak,0.956,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.71,7.71,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 82.3 mph average exit velocity; 22.7% air-ball rate; 42.9% pull-air rate; 6.1% HR-launch rate.,0.02,0.0239,3.99,35,8,45.6,0.77,76.8,Recently homered,579328,Yusei Kikuchi,L,RHB vs LHP,9,9,43.0,5.65,1.49,7,1.47,9.0,3.35,252,5.6,28.6,11.9,55.2,33.3,84.5,96.9,116.2,0.622,7,46.7,100.0,0.654,5.1,4-Seam Fastball,R,RHB vs LHP,41.6,62,0.298,0.339,0.439,0.777,1,4,17,0.0161,3.7,0.627,144,0.0417,5.7,0.654,0,0,0,0/0,,,,,0,0,0,45.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,50.51020408163265,198,Slider,21.428571428571427,84,Split-Finger,17.091836734693878,67,Curveball,10.96938775510204,43,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.981,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,47.1,46.7,50.0,50.0,45.0,47.7,5.1,1.0,1.036,1.025,1.0,0.956,0.956,1.0,9.2,6.9,70.1,22.1,F,Lineup unconfirmed; Limited recent games,,,
50,2026-09-05,824066,2026-09-05T23:10:00Z,Scheduled,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Home,670231,John Rave,Kansas City Royals,Toronto Blue Jays,RF,L,No,,34,97,86,19,5,1,3,16,8,9,0,20,0.221,0.295,0.407,0.702,7,28,24,7,1,0.292,0.0357,18,54,48,9,1,0.188,0.0185,111,66,7.4,23.9,51.4,29.5,18.1,14.2,25.5,57.8,31.0,7.4,5.2,7.4,31.2,81.1,19.7,0.5,69.7,95.0,107.3,36.0,10.8,8.4,60.7,39.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.4,Below Average,0.97,Good,4.5,50.0,93.2,0.429,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.09,4.09,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 81.1 mph average exit velocity; 25.5% air-ball rate; 57.8% pull-air rate; 7.4% HR-launch rate.,0.0309,0.0315,3.99,21,6,28.7,0.73,73.3,Recently homered,453286,Max Scherzer,R,LHB vs RHP,13,13,57.0,6.16,1.39,12,1.89,7.26,4.11,388,5.2,19.1,14.4,52.2,30.4,80.8,93.0,111.5,0.506,12,57.5,99.9,0.646,10.9,4-Seam Fastball,L,LHB vs RHP,41.0,73,0.2,0.288,0.354,0.642,2,8,16,0.0274,9.9,0.547,161,0.0435,5.4,0.484,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,47.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,46.57534246575342,204,Slider,18.036529680365298,79,Changeup,15.296803652968036,67,Curveball,15.068493150684931,66,Cutter,5.0228310502283104,22.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.015,0.977,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.0,37.1,57.5,44.3,50.0,45.0,47.6,5.08,0.955,1.103,1.025,1.0,0.97,0.97,1.0,12.0,8.39,63.2,23.1,F,Lineup unconfirmed,,,
51,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Away,682998,Corbin Carroll,Arizona Diamondbacks,Houston Astros,RF,L,No,,138,597,515,123,28,16,19,83,61,69,8,132,0.239,0.335,0.466,0.801,12,49,43,5,1,0.116,0.0204,26,111,94,20,3,0.213,0.027,706,122,6.9,29.8,50.9,20.5,28.0,16.7,29.6,48.5,28.5,7.8,4.3,7.8,38.3,85.5,23.0,0.571,73.6,97.0,112.1,49.7,13.7,13.6,62.1,44.4,Below Average,3.0,Pull Power,A-,Elevated power plane,44.4,Below Average,0.984,Good,5.7,42.5,96.8,0.535,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.17,26.17,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 85.5 mph average exit velocity; 29.6% air-ball rate; 48.5% pull-air rate; 7.8% HR-launch rate.,0.0318,0.0319,4.15,23,6,27.1,0.85,84.9,Near normal interval,814490,Ethan Pecko,R,LHB vs RHP,3,3,13.0,6.23,1.54,4,2.77,6.23,6.23,79,5.1,27.8,19.0,41.7,34.2,83.1,95.6,109.5,0.637,4,42.2,100.0,0.573,6.9,Sinker,L,LHB vs RHP,49.7,399,0.206,0.306,0.433,0.739,14,47,88,0.0351,8.1,0.606,37,0.1081,8.5,0.809,0,0,0,0/0,,,,,0,0,0,47.1,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,260,Sinker,28.076923076923077,73,4-Seam Fastball,23.076923076923077,60,Sweeper,16.53846153846154,43,Cutter,15.76923076923077,41,Curveball,11.153846153846153,29.0,Changeup,5.384615384615385,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,0.976,55.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.7,38.6,42.2,47.0,50.0,45.0,47.4,5.06,0.894,1.05,1.025,1.0,0.984,0.984,1.0,12.57,7.95,85.0,27.3,F,Lineup unconfirmed,,,
52,2026-09-05,823419,2026-09-05T22:05:00Z,Scheduled,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Away,663586,Austin Riley,Atlanta Braves,Philadelphia Phillies,3B,R,No,,139,554,498,111,21,1,15,56,64,42,10,174,0.223,0.294,0.359,0.653,10,38,34,9,0,0.265,0.0,25,94,86,20,2,0.233,0.0213,670,124,7.7,27.4,44.4,23.1,32.5,14.8,26.4,47.9,29.4,6.6,3.4,6.6,26.5,84.2,23.7,0.634,74.0,96.6,112.9,54.6,13.7,11.5,45.7,42.6,Below Average,2.5,Pull Power,A-,Elevated power plane,42.6,Below Average,0.979,Good,8.1,54.5,96.8,0.694,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.07,29.07,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 84.2 mph average exit velocity; 26.4% air-ball rate; 47.9% pull-air rate; 6.6% HR-launch rate.,0.0271,0.028,4.05,66,19,33.2,1.99,198.8,Above normal drought,554430,Zack Wheeler,R,RHB vs RHP,23,23,130.1,3.31,1.09,19,1.31,10.63,2.83,669,3.9,20.9,12.0,41.2,30.5,81.6,93.3,113.3,0.484,19,54.9,100.0,0.645,9.7,4-Seam Fastball,R,RHB vs RHP,32.6,385,0.219,0.281,0.37,0.651,13,24,120,0.0338,6.6,0.596,217,0.0276,3.6,0.409,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,42.4,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,509,4-Seam Fastball,34.577603143418465,176,Sinker,17.68172888015717,90,Sweeper,14.734774066797643,75,Split-Finger,14.341846758349705,73,Curveball,9.430255402750491,48.0,Cutter,9.233791748526523,47.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,1.01,0.964,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.6,26.4,54.9,61.1,64.4,45.0,47.4,5.05,0.814,1.034,0.985,1.0,0.979,0.979,1.035,10.85,7.11,84.5,28.9,F,Lineup unconfirmed,,,
53,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Away,663616,Trevor Larnach,Minnesota Twins,Chicago White Sox,LF,L,No,,115,413,365,97,22,1,11,54,46,43,4,72,0.266,0.35,0.422,0.772,9,29,26,8,1,0.308,0.0345,19,66,62,12,1,0.194,0.0152,485,68,5.6,33.8,52.0,27.5,20.5,14.9,34.5,50.9,34.3,7.2,4.4,7.2,35.5,85.5,14.8,0.474,70.4,97.9,112.5,25.6,16.1,8.2,38.1,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,4.4,50.0,99.7,0.429,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.88,15.88,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 85.5 mph average exit velocity; 34.5% air-ball rate; 50.9% pull-air rate; 7.2% HR-launch rate.,0.0266,0.0278,4.05,21,7,33.2,0.63,63.3,Recently homered,641743,Anthony Kay,L,LHB vs LHP,28,26,136.2,4.28,1.35,19,1.25,7.44,3.23,799,5.6,26.0,11.9,54.7,28.3,82.4,95.6,115.8,0.526,19,43.1,100.0,0.574,7.3,4-Seam Fastball,L,LHB vs LHP,28.0,52,0.178,0.275,0.333,0.608,2,6,12,0.0385,4.8,0.427,167,0.012,2.4,0.407,0,0,0,0/0,,,,,0,0,0,37.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sweeper,22.61640798226164,102,4-Seam Fastball,20.177383592017737,91,Cutter,18.403547671840354,83,Sinker,15.742793791574279,71,Changeup,13.747228381374724,62.0,Slider,9.312638580931264,42.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.986,0.981,50.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,42.6,43.1,56.8,50.0,45.0,47.4,5.05,0.97,1.024,0.985,1.0,0.973,0.973,1.0,10.81,7.27,82.3,25.0,F,Lineup unconfirmed,,,
54,2026-09-05,823823,2026-09-05T20:10:00Z,Scheduled,loanDepot park,Chicago Cubs @ Miami Marlins,Home,681715,Heriberto Hernández,Miami Marlins,Chicago Cubs,LF,R,No,,110,412,366,84,16,1,23,43,61,42,3,112,0.23,0.313,0.467,0.78,12,53,45,11,4,0.244,0.0755,25,107,91,21,7,0.231,0.0654,446,117,10.2,28.6,55.0,28.3,16.6,16.5,27.3,59.5,30.8,10.7,6.8,10.7,54.0,85.1,15.9,0.708,71.9,97.1,113.3,41.7,15.1,10.7,61.3,52.0,Average,3.0,Pull Power,A,Excellent HR swing plane,52.0,Average,1.006,Good,12.0,71.4,96.4,0.733,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.06,17.06,Strong positive regression,Average Pull Power profile. 10.2% barrel rate; 85.1 mph average exit velocity; 27.3% air-ball rate; 59.5% pull-air rate; 10.7% HR-launch rate.,0.0558,0.0505,3.99,4,1,15.9,0.25,25.1,Very recent HR,665871,Javier Assad,R,RHB vs RHP,22,10,83.1,3.46,1.1,15,1.62,5.94,2.27,461,4.1,26.9,16.1,31.1,29.7,84.1,95.5,112.4,0.526,15,49.0,99.6,0.618,8.1,Sinker,R,RHB vs RHP,38.2,265,0.223,0.302,0.429,0.73,13,26,79,0.0491,8.7,0.654,157,0.0191,1.4,0.398,0,0,0,0/0,,,,,0,0,0,44.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,282,Sinker,43.97163120567376,124,4-Seam Fastball,19.148936170212767,54,Curveball,9.929078014184396,28,Changeup,9.574468085106384,27,Sweeper,8.51063829787234,24.0,Cutter,6.73758865248227,19.0,Slider,2.127659574468085,6.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.998,0.966,60.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,24.1,49.0,68.9,39.2,45.0,47.2,5.03,1.163,1.083,0.985,1.0,1.006,1.006,0.98,18.66,11.99,85.0,33.0,D,Lineup unconfirmed,,,
